Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-07 11:55:00-05:00,59.34000015258789,59.369998931884766,59.310001373291016,59.334999084472656,56522,0,0
2022-11-07 12:00:00-05:00,59.33000183105469,59.3650016784668,59.29999923706055,59.34000015258789,50256,0,0
2022-11-07 12:05:00-05:00,59.314998626708984,59.400001525878906,59.314998626708984,59.369998931884766,36261,0,0
2022-11-07 12:10:00-05:00,59.3650016784668,59.38999938964844,59.33000183105469,59.35499954223633,43295,0,0
2022-11-07 12:15:00-05:00,59.36000061035156,59.369998931884766,59.34000015258789,59.34000015258789,31615,0,0
2022-11-07 12:20:00-05:00,59.33580017089844,59.380001068115234,59.30500030517578,59.375,45316,0,0
2022-11-07 12:25:00-05:00,59.377498626708984,59.3849983215332,59.34000015258789,59.36009979248047,48121,0,0
2022-11-07 12:30:00-05:00,59.3650016784668,59.3849983215332,59.349998474121094,59.36000061035156,41677,0,0
2022-11-07 12:35:00-05:00,59.35260009765625,59.36000061035156,59.32500076293945,59.33000183105469,81274,0,0
2022-11-07 12:40:00-05:00,59.369998931884766,59.380001068115234,59.34000015258789,59.375,56408,0,0
2022-11-07 12:45:00-05:00,59.369998931884766,59.415000915527344,59.36000061035156,59.40999984741211,57360,0,0
2022-11-07 12:50:00-05:00,59.400001525878906,59.4275016784668,59.375,59.42499923706055,44887,0,0
2022-11-07 12:55:00-05:00,59.42890167236328,59.45000076293945,59.415000915527344,59.439998626708984,25903,0,0
2022-11-07 13:00:00-05:00,59.44499969482422,59.52000045776367,59.439998626708984,59.5099983215332,50878,0,0
2022-11-07 13:05:00-05:00,59.52000045776367,59.52000045776367,59.470001220703125,59.47999954223633,43032,0,0
2022-11-07 13:10:00-05:00,59.4900016784668,59.5099983215332,59.45500183105469,59.459999084472656,38790,0,0
2022-11-07 13:15:00-05:00,59.459999084472656,59.474998474121094,59.41999816894531,59.470001220703125,79829,0,0
2022-11-07 13:20:00-05:00,59.470001220703125,59.474998474121094,59.439998626708984,59.46500015258789,37523,0,0
2022-11-07 13:25:00-05:00,59.459999084472656,59.5015983581543,59.439998626708984,59.49919891357422,50362,0,0
2022-11-07 13:30:00-05:00,59.494998931884766,59.505001068115234,59.435001373291016,59.459999084472656,44070,0,0
2022-11-07 13:35:00-05:00,59.45000076293945,59.47999954223633,59.44499969482422,59.474998474121094,32051,0,0
2022-11-07 13:40:00-05:00,59.474998474121094,59.5,59.45500183105469,59.470001220703125,54556,0,0
2022-11-07 13:45:00-05:00,59.470001220703125,59.5,59.46500015258789,59.47999954223633,36412,0,0
2022-11-07 13:50:00-05:00,59.459999084472656,59.494998931884766,59.439998626708984,59.4900016784668,57421,0,0
2022-11-07 13:55:00-05:00,59.48500061035156,59.5,59.459999084472656,59.48500061035156,56856,0,0
2022-11-07 14:00:00-05:00,59.4900016784668,59.52000045776367,59.47999954223633,59.48500061035156,55352,0,0
2022-11-07 14:05:00-05:00,59.47999954223633,59.5,59.45000076293945,59.48500061035156,65516,0,0
2022-11-07 14:10:00-05:00,59.47999954223633,59.529998779296875,59.470001220703125,59.5099983215332,65173,0,0
2022-11-07 14:15:00-05:00,59.5,59.54999923706055,59.494998931884766,59.54499816894531,66672,0,0
2022-11-07 14:20:00-05:00,59.54499816894531,59.560001373291016,59.52009963989258,59.55500030517578,46308,0,0
2022-11-07 14:25:00-05:00,59.54999923706055,59.54999923706055,59.51499938964844,59.51499938964844,45687,0,0
2022-11-07 14:30:00-05:00,59.52000045776367,59.540000915527344,59.505001068115234,59.5343017578125,56378,0,0
2022-11-07 14:35:00-05:00,59.540000915527344,59.540000915527344,59.4900016784668,59.53499984741211,60286,0,0
2022-11-07 14:40:00-05:00,59.529998779296875,59.529998779296875,59.470001220703125,59.51850128173828,79005,0,0
2022-11-07 14:45:00-05:00,59.5099983215332,59.55500030517578,59.5099983215332,59.54499816894531,44648,0,0
2022-11-07 14:50:00-05:00,59.540000915527344,59.56999969482422,59.529998779296875,59.53499984741211,49695,0,0
2022-11-07 14:55:00-05:00,59.529998779296875,59.53499984741211,59.470001220703125,59.4900016784668,84910,0,0
2022-11-07 15:00:00-05:00,59.4900016784668,59.52000045776367,59.45000076293945,59.459999084472656,72869,0,0
2022-11-07 15:05:00-05:00,59.459999084472656,59.52000045776367,59.459999084472656,59.5099983215332,59514,0,0
2022-11-07 15:10:00-05:00,59.5,59.54999923706055,59.494998931884766,59.54999923706055,67062,0,0
2022-11-07 15:15:00-05:00,59.540000915527344,59.61000061035156,59.540000915527344,59.60900115966797,68743,0,0
2022-11-07 15:20:00-05:00,59.60499954223633,59.61000061035156,59.560001373291016,59.59000015258789,75376,0,0
2022-11-07 15:25:00-05:00,59.584999084472656,59.630001068115234,59.560001373291016,59.6150016784668,76821,0,0
2022-11-07 15:30:00-05:00,59.619998931884766,59.65999984741211,59.61000061035156,59.619998931884766,152784,0,0
2022-11-07 15:35:00-05:00,59.619998931884766,59.630001068115234,59.560001373291016,59.59000015258789,121360,0,0
2022-11-07 15:40:00-05:00,59.584999084472656,59.59000015258789,59.540000915527344,59.584999084472656,105416,0,0
2022-11-07 15:45:00-05:00,59.59000015258789,59.599998474121094,59.54999923706055,59.595001220703125,168638,0,0
2022-11-07 15:50:00-05:00,59.599998474121094,59.619998931884766,59.5,59.525001525878906,328950,0,0
2022-11-07 15:55:00-05:00,59.529998779296875,59.529998779296875,59.400001525878906,59.4900016784668,745838,0,0
2022-11-08 09:30:00-05:00,59.5,59.529998779296875,59.36000061035156,59.369998931884766,333149,0,0
2022-11-08 09:35:00-05:00,59.36000061035156,59.369998931884766,59.290000915527344,59.33000183105469,50976,0,0
2022-11-08 09:40:00-05:00,59.334999084472656,59.41999816894531,59.310001373291016,59.40999984741211,60611,0,0
2022-11-08 09:45:00-05:00,59.41999816894531,59.474998474121094,59.400001525878906,59.415000915527344,66162,0,0
2022-11-08 09:50:00-05:00,59.41999816894531,59.439998626708984,59.31999969482422,59.31999969482422,86172,0,0
2022-11-08 09:55:00-05:00,59.31999969482422,59.369998931884766,59.28499984741211,59.290000915527344,204504,0,0
2022-11-08 10:00:00-05:00,59.279998779296875,59.34000015258789,59.25,59.2599983215332,270069,0,0
2022-11-08 10:05:00-05:00,59.255001068115234,59.29999923706055,59.244998931884766,59.27000045776367,246935,0,0
2022-11-08 10:10:00-05:00,59.275001525878906,59.290000915527344,59.220001220703125,59.22999954223633,115840,0,0
2022-11-08 10:15:00-05:00,59.224998474121094,59.29999923706055,59.224998474121094,59.29499816894531,202565,0,0
2022-11-08 10:20:00-05:00,59.29499816894531,59.29999923706055,59.26279830932617,59.26499938964844,178614,0,0
2022-11-08 10:25:00-05:00,59.2599983215332,59.279998779296875,59.22999954223633,59.25,109198,0,0
2022-11-08 10:30:00-05:00,59.255001068115234,59.279998779296875,59.15999984741211,59.24250030517578,131388,0,0
2022-11-08 10:35:00-05:00,59.24250030517578,59.25,59.19499969482422,59.22999954223633,72201,0,0
2022-11-08 10:40:00-05:00,59.224998474121094,59.3849983215332,59.220001220703125,59.362998962402344,107661,0,0
2022-11-08 10:45:00-05:00,59.36750030517578,59.400001525878906,59.290000915527344,59.369998931884766,75835,0,0
2022-11-08 10:50:00-05:00,59.375,59.39500045776367,59.30419921875,59.33000183105469,76614,0,0
2022-11-08 10:55:00-05:00,59.33000183105469,59.345001220703125,59.30500030517578,59.345001220703125,50544,0,0
2022-11-08 11:00:00-05:00,59.349998474121094,59.369998931884766,59.29999923706055,59.310001373291016,122207,0,0
2022-11-08 11:05:00-05:00,59.310001373291016,59.34000015258789,59.279998779296875,59.32500076293945,49140,0,0
2022-11-08 11:10:00-05:00,59.32500076293945,59.39580154418945,59.32500076293945,59.37950134277344,75462,0,0
2022-11-08 11:15:00-05:00,59.369998931884766,59.43000030517578,59.369998931884766,59.415000915527344,47580,0,0
2022-11-08 11:20:00-05:00,59.415000915527344,59.56999969482422,59.415000915527344,59.54499816894531,174545,0,0
2022-11-08 11:25:00-05:00,59.54999923706055,59.59000015258789,59.52000045776367,59.54499816894531,75645,0,0
2022-11-08 11:30:00-05:00,59.540000915527344,59.654998779296875,59.53499984741211,59.625,92673,0,0
2022-11-08 11:35:00-05:00,59.630001068115234,59.66999816894531,59.61000061035156,59.650001525878906,48663,0,0
2022-11-08 11:40:00-05:00,59.64500045776367,59.65999984741211,59.53499984741211,59.58000183105469,46569,0,0
2022-11-08 11:45:00-05:00,59.56999969482422,59.59000015258789,59.53499984741211,59.54499816894531,70625,0,0
2022-11-08 11:50:00-05:00,59.54499816894531,59.61000061035156,59.52000045776367,59.599998474121094,76695,0,0
2022-11-08 11:55:00-05:00,59.60390090942383,59.625999450683594,59.560001373291016,59.6150016784668,108111,0,0
2022-11-08 12:00:00-05:00,59.6150016784668,59.6150016784668,59.525001525878906,59.55500030517578,44165,0,0
2022-11-08 12:05:00-05:00,59.54999923706055,59.567501068115234,59.51499938964844,59.54999923706055,37678,0,0
2022-11-08 12:10:00-05:00,59.55500030517578,59.5974006652832,59.54999923706055,59.560001373291016,41467,0,0
2022-11-08 12:15:00-05:00,59.564998626708984,59.56999969482422,59.52000045776367,59.540000915527344,63128,0,0
2022-11-08 12:20:00-05:00,59.54629898071289,59.595001220703125,59.525001525878906,59.584999084472656,53467,0,0
2022-11-08 12:25:00-05:00,59.59000015258789,59.59000015258789,59.50389862060547,59.525001525878906,37806,0,0
2022-11-08 12:30:00-05:00,59.52000045776367,59.540000915527344,59.47999954223633,59.525001525878906,57759,0,0
2022-11-08 12:35:00-05:00,59.525001525878906,59.58000183105469,59.5,59.58000183105469,68308,0,0
2022-11-08 12:40:00-05:00,59.580101013183594,59.685001373291016,59.56999969482422,59.65999984741211,109468,0,0
2022-11-08 12:45:00-05:00,59.65999984741211,59.6693000793457,59.61000061035156,59.630001068115234,58458,0,0
2022-11-08 12:50:00-05:00,59.630001068115234,59.656700134277344,59.6150016784668,59.619998931884766,39959,0,0
2022-11-08 12:55:00-05:00,59.619998931884766,59.73500061035156,59.619998931884766,59.73500061035156,160929,0,0
2022-11-08 13:00:00-05:00,59.72999954223633,59.790000915527344,59.720001220703125,59.73500061035156,87116,0,0
2022-11-08 13:05:00-05:00,59.72999954223633,59.779998779296875,59.720001220703125,59.76499938964844,98387,0,0
2022-11-08 13:10:00-05:00,59.7599983215332,59.790000915527344,59.724998474121094,59.72679901123047,56891,0,0
2022-11-08 13:15:00-05:00,59.720001220703125,59.7400016784668,59.65999984741211,59.65999984741211,45934,0,0
2022-11-08 13:20:00-05:00,59.65999984741211,59.65999984741211,59.53369903564453,59.560001373291016,75324,0,0
2022-11-08 13:25:00-05:00,59.560001373291016,59.56999969482422,59.43000030517578,59.45500183105469,67435,0,0
2022-11-08 13:30:00-05:00,59.45000076293945,59.45000076293945,59.34000015258789,59.400001525878906,88064,0,0
2022-11-08 13:35:00-05:00,59.40999984741211,59.459999084472656,59.404998779296875,59.44499969482422,44725,0,0
2022-11-08 13:40:00-05:00,59.439998626708984,59.4900016784668,59.41999816894531,59.44309997558594,61484,0,0
2022-11-08 13:45:00-05:00,59.444698333740234,59.470001220703125,59.404998779296875,59.404998779296875,49664,0,0
2022-11-08 13:50:00-05:00,59.415000915527344,59.470001220703125,59.380001068115234,59.390098571777344,77154,0,0
2022-11-08 13:55:00-05:00,59.40999984741211,59.43000030517578,59.29999923706055,59.32500076293945,72424,0,0
2022-11-08 14:00:00-05:00,59.31999969482422,59.38999938964844,59.279998779296875,59.279998779296875,92173,0,0
2022-11-08 14:05:00-05:00,59.279998779296875,59.29499816894531,59.209999084472656,59.209999084472656,60298,0,0
2022-11-08 14:10:00-05:00,59.220001220703125,59.26499938964844,59.185001373291016,59.256099700927734,67002,0,0
2022-11-08 14:15:00-05:00,59.25,59.27000045776367,59.209999084472656,59.220001220703125,65540,0,0
2022-11-08 14:20:00-05:00,59.224998474121094,59.22999954223633,59.05500030517578,59.060001373291016,115162,0,0
2022-11-08 14:25:00-05:00,59.05339813232422,59.07500076293945,58.970001220703125,58.97999954223633,93539,0,0
2022-11-08 14:30:00-05:00,58.974998474121094,59.04999923706055,58.939998626708984,59.040000915527344,94906,0,0
2022-11-08 14:35:00-05:00,59.03499984741211,59.15999984741211,59.02000045776367,59.154998779296875,102169,0,0
2022-11-08 14:40:00-05:00,59.150001525878906,59.279998779296875,59.130001068115234,59.25,91359,0,0
2022-11-08 14:45:00-05:00,59.2400016784668,59.29499816894531,59.21500015258789,59.279998779296875,67979,0,0
2022-11-08 14:50:00-05:00,59.290000915527344,59.369998931884766,59.26499938964844,59.34000015258789,81720,0,0
2022-11-08 14:55:00-05:00,59.34000015258789,59.3650016784668,59.31999969482422,59.31999969482422,58132,0,0
2022-11-08 15:00:00-05:00,59.31999969482422,59.45000076293945,59.310001373291016,59.435001373291016,112850,0,0
2022-11-08 15:05:00-05:00,59.43000030517578,59.43000030517578,59.3849983215332,59.38999938964844,74508,0,0
2022-11-08 15:10:00-05:00,59.400001525878906,59.45500183105469,59.38999938964844,59.43000030517578,89609,0,0
2022-11-08 15:15:00-05:00,59.43000030517578,59.5099983215332,59.40999984741211,59.50270080566406,96489,0,0
2022-11-08 15:20:00-05:00,59.5099983215332,59.540000915527344,59.459999084472656,59.5,119890,0,0
2022-11-08 15:25:00-05:00,59.5,59.63999938964844,59.47999954223633,59.6349983215332,138340,0,0
2022-11-08 15:30:00-05:00,59.63999938964844,59.75,59.6349983215332,59.724998474121094,132953,0,0
2022-11-08 15:35:00-05:00,59.72999954223633,59.7599983215332,59.66999816894531,59.70000076293945,200492,0,0
2022-11-08 15:40:00-05:00,59.70000076293945,59.71500015258789,59.61000061035156,59.630001068115234,138382,0,0
2022-11-08 15:45:00-05:00,59.63119888305664,59.75,59.619998931884766,59.689998626708984,224721,0,0
2022-11-08 15:50:00-05:00,59.70000076293945,59.749900817871094,59.650001525878906,59.65010070800781,369564,0,0
2022-11-08 15:55:00-05:00,59.650001525878906,59.665000915527344,59.54999923706055,59.59000015258789,542341,0,0
2022-11-09 09:30:00-05:00,59.59000015258789,59.599998474121094,59.40999984741211,59.5,379792,0,0
2022-11-09 09:35:00-05:00,59.5,59.5099983215332,59.439998626708984,59.48500061035156,91053,0,0
2022-11-09 09:40:00-05:00,59.483001708984375,59.51499938964844,59.38999938964844,59.415000915527344,151274,0,0
2022-11-09 09:45:00-05:00,59.42499923706055,59.529998779296875,59.400001525878906,59.41999816894531,89974,0,0
2022-11-09 09:50:00-05:00,59.43000030517578,59.47999954223633,59.36000061035156,59.439998626708984,131789,0,0
2022-11-09 09:55:00-05:00,59.439998626708984,59.45000076293945,59.22999954223633,59.22999954223633,109145,0,0
2022-11-09 10:00:00-05:00,59.23500061035156,59.310001373291016,59.220001220703125,59.29499816894531,119596,0,0
2022-11-09 10:05:00-05:00,59.29999923706055,59.439998626708984,59.290000915527344,59.40999984741211,140721,0,0
2022-11-09 10:10:00-05:00,59.40999984741211,59.540000915527344,59.349998474121094,59.47930145263672,101237,0,0
2022-11-09 10:15:00-05:00,59.47999954223633,59.52000045776367,59.40999984741211,59.474998474121094,89432,0,0
2022-11-09 10:20:00-05:00,59.47999954223633,59.57500076293945,59.47999954223633,59.5,114252,0,0
2022-11-09 10:25:00-05:00,59.5099983215332,59.525001525878906,59.40999984741211,59.44309997558594,79406,0,0
2022-11-09 10:30:00-05:00,59.439998626708984,59.47999954223633,59.33000183105469,59.36000061035156,159462,0,0
2022-11-09 10:35:00-05:00,59.349998474121094,59.45000076293945,59.34000015258789,59.400001525878906,77882,0,0
2022-11-09 10:40:00-05:00,59.400001525878906,59.439998626708984,59.36000061035156,59.43560028076172,79103,0,0
2022-11-09 10:45:00-05:00,59.44499969482422,59.459999084472656,59.349998474121094,59.369998931884766,60339,0,0
2022-11-09 10:50:00-05:00,59.369998931884766,59.415000915527344,59.34000015258789,59.404998779296875,51203,0,0
2022-11-09 10:55:00-05:00,59.40999984741211,59.42499923706055,59.349998474121094,59.39500045776367,92031,0,0
2022-11-09 11:00:00-05:00,59.39500045776367,59.45000076293945,59.39500045776367,59.41999816894531,46018,0,0
2022-11-09 11:05:00-05:00,59.41999816894531,59.48500061035156,59.349998474121094,59.48500061035156,71195,0,0
2022-11-09 11:10:00-05:00,59.47999954223633,59.537498474121094,59.470001220703125,59.52000045776367,55716,0,0
2022-11-09 11:15:00-05:00,59.52000045776367,59.599998474121094,59.52000045776367,59.56999969482422,64492,0,0
2022-11-09 11:20:00-05:00,59.57500076293945,59.59000015258789,59.45000076293945,59.470001220703125,53971,0,0
2022-11-09 11:25:00-05:00,59.470001220703125,59.52000045776367,59.459999084472656,59.470001220703125,67083,0,0
2022-11-09 11:30:00-05:00,59.474998474121094,59.474998474121094,59.41999816894531,59.44499969482422,91970,0,0
2022-11-09 11:35:00-05:00,59.45000076293945,59.540000915527344,59.44499969482422,59.52000045776367,60321,0,0
2022-11-09 11:40:00-05:00,59.52000045776367,59.619998931884766,59.505001068115234,59.61000061035156,96156,0,0
2022-11-09 11:45:00-05:00,59.61000061035156,59.63999938964844,59.59000015258789,59.630001068115234,51500,0,0
2022-11-09 11:50:00-05:00,59.625,59.63999938964844,59.529998779296875,59.53499984741211,45135,0,0
2022-11-09 11:55:00-05:00,59.529998779296875,59.54990005493164,59.480098724365234,59.5,53150,0,0
2022-11-09 12:00:00-05:00,59.4900016784668,59.525001525878906,59.459999084472656,59.474998474121094,49192,0,0
2022-11-09 12:05:00-05:00,59.47999954223633,59.4900016784668,59.45000076293945,59.4900016784668,50601,0,0
2022-11-09 12:10:00-05:00,59.494998931884766,59.529998779296875,59.46500015258789,59.529998779296875,48976,0,0
2022-11-09 12:15:00-05:00,59.52000045776367,59.56999969482422,59.5099983215332,59.56999969482422,50807,0,0
2022-11-09 12:20:00-05:00,59.560001373291016,59.564998626708984,59.5,59.52000045776367,54856,0,0
2022-11-09 12:25:00-05:00,59.52299880981445,59.540000915527344,59.48500061035156,59.5099983215332,35935,0,0
2022-11-09 12:30:00-05:00,59.51499938964844,59.59000015258789,59.505001068115234,59.56999969482422,52549,0,0
2022-11-09 12:35:00-05:00,59.56999969482422,59.579898834228516,59.459999084472656,59.459999084472656,44639,0,0
2022-11-09 12:40:00-05:00,59.459999084472656,59.5099983215332,59.45500183105469,59.459999084472656,61001,0,0
2022-11-09 12:45:00-05:00,59.459999084472656,59.529998779296875,59.45000076293945,59.52000045776367,49625,0,0
2022-11-09 12:50:00-05:00,59.52000045776367,59.540000915527344,59.5,59.525001525878906,44471,0,0
2022-11-09 12:55:00-05:00,59.52009963989258,59.555301666259766,59.4901008605957,59.55500030517578,63721,0,0
2022-11-09 13:00:00-05:00,59.560001373291016,59.57500076293945,59.470001220703125,59.5099983215332,114583,0,0
2022-11-09 13:05:00-05:00,59.51499938964844,59.540000915527344,59.470001220703125,59.529998779296875,59492,0,0
2022-11-09 13:10:00-05:00,59.53499984741211,59.540000915527344,59.439998626708984,59.494998931884766,66258,0,0
2022-11-09 13:15:00-05:00,59.4900016784668,59.52000045776367,59.44499969482422,59.45009994506836,47313,0,0
2022-11-09 13:20:00-05:00,59.446800231933594,59.459999084472656,59.36009979248047,59.36009979248047,61993,0,0
2022-11-09 13:25:00-05:00,59.36000061035156,59.404998779296875,59.349998474121094,59.38999938964844,68992,0,0
2022-11-09 13:30:00-05:00,59.38999938964844,59.39500045776367,59.279998779296875,59.290000915527344,79982,0,0
2022-11-09 13:35:00-05:00,59.290000915527344,59.29999923706055,59.22999954223633,59.25,65438,0,0
2022-11-09 13:40:00-05:00,59.25,59.28499984741211,59.20500183105469,59.25,59473,0,0
2022-11-09 13:45:00-05:00,59.2599983215332,59.2599983215332,59.16999816894531,59.20000076293945,72704,0,0
2022-11-09 13:50:00-05:00,59.20500183105469,59.220001220703125,59.15999984741211,59.16999816894531,46463,0,0
2022-11-09 13:55:00-05:00,59.165000915527344,59.22999954223633,59.130001068115234,59.22909927368164,61796,0,0
2022-11-09 14:00:00-05:00,59.224998474121094,59.23500061035156,59.16999816894531,59.20500183105469,50422,0,0
2022-11-09 14:05:00-05:00,59.20610046386719,59.279998779296875,59.15999984741211,59.2599983215332,71871,0,0
2022-11-09 14:10:00-05:00,59.2599983215332,59.279998779296875,59.209999084472656,59.279998779296875,51551,0,0
2022-11-09 14:15:00-05:00,59.28499984741211,59.28499984741211,59.20000076293945,59.22999954223633,37541,0,0
2022-11-09 14:20:00-05:00,59.22999954223633,59.244998931884766,59.16999816894531,59.20000076293945,67076,0,0
2022-11-09 14:25:00-05:00,59.189998626708984,59.22999954223633,59.185001373291016,59.185001373291016,46320,0,0
2022-11-09 14:30:00-05:00,59.18000030517578,59.18000030517578,59.08000183105469,59.10499954223633,53251,0,0
2022-11-09 14:35:00-05:00,59.10499954223633,59.119998931884766,59.05500030517578,59.06999969482422,58703,0,0
2022-11-09 14:40:00-05:00,59.06999969482422,59.14500045776367,59.05500030517578,59.119998931884766,80069,0,0
2022-11-09 14:45:00-05:00,59.119998931884766,59.130001068115234,59.02000045776367,59.04999923706055,79146,0,0
2022-11-09 14:50:00-05:00,59.040000915527344,59.040000915527344,58.970001220703125,59.0099983215332,89744,0,0
2022-11-09 14:55:00-05:00,59.005001068115234,59.0098991394043,58.959999084472656,58.98500061035156,68010,0,0
2022-11-09 15:00:00-05:00,58.97999954223633,59.02000045776367,58.96910095214844,59.01499938964844,59570,0,0
2022-11-09 15:05:00-05:00,59.01499938964844,59.09000015258789,59.01499938964844,59.05500030517578,76933,0,0
2022-11-09 15:10:00-05:00,59.04999923706055,59.099998474121094,59.01499938964844,59.01499938964844,86847,0,0
2022-11-09 15:15:00-05:00,59.01499938964844,59.040000915527344,58.9900016784668,59.029998779296875,79106,0,0
2022-11-09 15:20:00-05:00,59.03499984741211,59.03839874267578,58.93000030517578,58.939998626708984,102968,0,0
2022-11-09 15:25:00-05:00,58.945499420166016,58.97999954223633,58.90999984741211,58.95500183105469,83438,0,0
2022-11-09 15:30:00-05:00,58.95000076293945,58.9900016784668,58.904998779296875,58.98500061035156,163313,0,0
2022-11-09 15:35:00-05:00,58.97999954223633,58.994998931884766,58.904998779296875,58.904998779296875,111840,0,0
2022-11-09 15:40:00-05:00,58.900001525878906,58.900001525878906,58.83000183105469,58.83000183105469,133775,0,0
2022-11-09 15:45:00-05:00,58.82500076293945,58.8650016784668,58.77000045776367,58.78499984741211,279763,0,0
2022-11-09 15:50:00-05:00,58.790000915527344,58.8849983215332,58.78499984741211,58.80500030517578,270533,0,0
2022-11-09 15:55:00-05:00,58.80699920654297,58.83000183105469,58.750999450683594,58.810001373291016,625875,0,0
2022-11-10 09:30:00-05:00,60.25,60.36000061035156,59.85499954223633,59.85499954223633,767667,0,0
2022-11-10 09:35:00-05:00,59.86000061035156,60.220001220703125,59.83000183105469,60.220001220703125,327595,0,0
2022-11-10 09:40:00-05:00,60.22999954223633,60.560001373291016,60.2140998840332,60.4900016784668,281317,0,0
2022-11-10 09:45:00-05:00,60.5,60.525001525878906,60.25,60.29999923706055,667211,0,0
2022-11-10 09:50:00-05:00,60.310001373291016,60.399898529052734,60.16999816894531,60.20000076293945,199620,0,0
2022-11-10 09:55:00-05:00,60.20000076293945,60.25,60.04999923706055,60.189998626708984,192872,0,0
2022-11-10 10:00:00-05:00,60.19499969482422,60.22999954223633,60.1349983215332,60.20000076293945,314210,0,0
2022-11-10 10:05:00-05:00,60.20000076293945,60.20000076293945,60.083499908447266,60.099998474121094,142802,0,0
2022-11-10 10:10:00-05:00,60.095001220703125,60.119998931884766,59.90999984741211,59.91999816894531,143742,0,0
2022-11-10 10:15:00-05:00,59.91999816894531,59.970001220703125,59.77199935913086,59.779998779296875,145683,0,0
2022-11-10 10:20:00-05:00,59.779998779296875,59.97999954223633,59.7400016784668,59.939998626708984,90707,0,0
2022-11-10 10:25:00-05:00,59.939998626708984,59.970001220703125,59.915000915527344,59.92499923706055,120288,0,0
2022-11-10 10:30:00-05:00,59.92499923706055,59.95000076293945,59.77000045776367,59.84000015258789,101348,0,0
2022-11-10 10:35:00-05:00,59.84000015258789,60.025001525878906,59.84000015258789,59.935001373291016,120187,0,0
2022-11-10 10:40:00-05:00,59.93000030517578,59.974998474121094,59.85499954223633,59.95000076293945,251399,0,0
2022-11-10 10:45:00-05:00,59.95000076293945,60.099998474121094,59.935001373291016,60.087501525878906,86808,0,0
2022-11-10 10:50:00-05:00,60.095001220703125,60.095001220703125,60.005001068115234,60.060001373291016,125034,0,0
