Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-01 13:00:00-04:00,59.630001068115234,59.66999816894531,59.540000915527344,59.63999938964844,190768,0,0
2022-11-01 13:15:00-04:00,59.630001068115234,59.63999938964844,59.510799407958984,59.54499816894531,149120,0,0
2022-11-01 13:30:00-04:00,59.54999923706055,59.560001373291016,59.459999084472656,59.51499938964844,170101,0,0
2022-11-01 13:45:00-04:00,59.5099983215332,59.56999969482422,59.48249816894531,59.540000915527344,141411,0,0
2022-11-01 14:00:00-04:00,59.54249954223633,59.560001373291016,59.48500061035156,59.53499984741211,246444,0,0
2022-11-01 14:15:00-04:00,59.53499984741211,59.566200256347656,59.459999084472656,59.55500030517578,196300,0,0
2022-11-01 14:30:00-04:00,59.54999923706055,59.599998474121094,59.45500183105469,59.47999954223633,184514,0,0
2022-11-01 14:45:00-04:00,59.474998474121094,59.5099983215332,59.369998931884766,59.48500061035156,313508,0,0
2022-11-01 15:00:00-04:00,59.47999954223633,59.53499984741211,59.44499969482422,59.45000076293945,240989,0,0
2022-11-01 15:15:00-04:00,59.45000076293945,59.52000045776367,59.400001525878906,59.45000076293945,313307,0,0
2022-11-01 15:30:00-04:00,59.45000076293945,59.619998931884766,59.43000030517578,59.595001220703125,506115,0,0
2022-11-01 15:45:00-04:00,59.59000015258789,59.68000030517578,59.54999923706055,59.6150016784668,1438759,0,0
2022-11-02 09:30:00-04:00,59.63999938964844,59.66999816894531,59.31999969482422,59.415000915527344,568505,0,0
2022-11-02 09:45:00-04:00,59.41999816894531,59.45000076293945,59.279998779296875,59.375,961244,0,0
2022-11-02 10:00:00-04:00,59.369998931884766,59.5099983215332,59.310001373291016,59.5,225831,0,0
2022-11-02 10:15:00-04:00,59.505001068115234,59.5099983215332,59.31999969482422,59.415000915527344,216548,0,0
2022-11-02 10:30:00-04:00,59.415000915527344,59.474998474121094,59.34000015258789,59.42499923706055,204208,0,0
2022-11-02 10:45:00-04:00,59.42499923706055,59.5,59.34000015258789,59.38999938964844,313816,0,0
2022-11-02 11:00:00-04:00,59.38759994506836,59.477500915527344,59.380001068115234,59.448699951171875,253324,0,0
2022-11-02 11:15:00-04:00,59.439998626708984,59.4900016784668,59.38999938964844,59.45000076293945,277425,0,0
2022-11-02 11:30:00-04:00,59.459999084472656,59.4900016784668,59.380001068115234,59.47999954223633,270274,0,0
2022-11-02 11:45:00-04:00,59.47999954223633,59.599998474121094,59.470001220703125,59.51499938964844,245688,0,0
2022-11-02 12:00:00-04:00,59.5099983215332,59.53499984741211,59.44499969482422,59.45119857788086,249835,0,0
2022-11-02 12:15:00-04:00,59.45140075683594,59.529998779296875,59.42499923706055,59.46500015258789,235066,0,0
2022-11-02 12:30:00-04:00,59.46500015258789,59.54999923706055,59.44499969482422,59.49850082397461,203313,0,0
2022-11-02 12:45:00-04:00,59.4900016784668,59.59000015258789,59.4900016784668,59.56999969482422,203046,0,0
2022-11-02 13:00:00-04:00,59.56999969482422,59.59000015258789,59.5099983215332,59.560001373291016,294862,0,0
2022-11-02 13:15:00-04:00,59.564998626708984,59.564998626708984,59.48500061035156,59.51499938964844,195324,0,0
2022-11-02 13:30:00-04:00,59.51499938964844,59.619998931884766,59.470001220703125,59.60499954223633,315961,0,0
2022-11-02 13:45:00-04:00,59.61000061035156,59.775001525878906,59.54999923706055,59.70000076293945,381039,0,0
2022-11-02 14:00:00-04:00,59.70000076293945,60.22999954223633,59.529998779296875,59.93000030517578,876393,0,0
2022-11-02 14:15:00-04:00,59.959999084472656,60.02000045776367,59.790000915527344,60.0,297280,0,0
2022-11-02 14:30:00-04:00,60.0,60.099998474121094,59.40999984741211,59.779998779296875,1209152,0,0
2022-11-02 14:45:00-04:00,59.77000045776367,59.810001373291016,59.029998779296875,59.290000915527344,825160,0,0
2022-11-02 15:00:00-04:00,59.279998779296875,59.54999923706055,59.22999954223633,59.3650016784668,561862,0,0
2022-11-02 15:15:00-04:00,59.36000061035156,59.36000061035156,58.900001525878906,59.02000045776367,598651,0,0
2022-11-02 15:30:00-04:00,59.0099983215332,59.06999969482422,58.91999816894531,58.994998931884766,758462,0,0
2022-11-02 15:45:00-04:00,58.9900016784668,59.01499938964844,58.77000045776367,58.790000915527344,1387778,0,0
2022-11-03 09:30:00-04:00,58.11000061035156,58.47999954223633,58.099998474121094,58.40999984741211,765234,0,0
2022-11-03 09:45:00-04:00,58.400001525878906,58.45500183105469,58.17499923706055,58.2599983215332,291318,0,0
2022-11-03 10:00:00-04:00,58.27000045776367,58.6349983215332,58.25,58.599998474121094,373874,0,0
2022-11-03 10:15:00-04:00,58.59000015258789,58.84000015258789,58.560001373291016,58.63999938964844,386195,0,0
2022-11-03 10:30:00-04:00,58.64500045776367,58.654998779296875,58.459999084472656,58.56999969482422,274055,0,0
2022-11-03 10:45:00-04:00,58.58000183105469,58.654998779296875,58.52000045776367,58.54499816894531,259496,0,0
2022-11-03 11:00:00-04:00,58.54999923706055,58.61000061035156,58.4635009765625,58.52000045776367,203702,0,0
2022-11-03 11:15:00-04:00,58.529998779296875,58.53499984741211,58.40999984741211,58.42499923706055,184087,0,0
2022-11-03 11:30:00-04:00,58.41999816894531,58.56999969482422,58.34000015258789,58.525001525878906,223486,0,0
2022-11-03 11:45:00-04:00,58.525001525878906,58.6150016784668,58.5099983215332,58.58209991455078,188805,0,0
2022-11-03 12:00:00-04:00,58.584999084472656,58.7400016784668,58.58000183105469,58.73500061035156,218874,0,0
2022-11-03 12:15:00-04:00,58.72999954223633,58.79999923706055,58.70500183105469,58.709999084472656,188237,0,0
2022-11-03 12:30:00-04:00,58.709999084472656,58.744998931884766,58.595001220703125,58.630001068115234,272118,0,0
2022-11-03 12:45:00-04:00,58.630001068115234,58.7400016784668,58.584999084472656,58.665000915527344,226400,0,0
2022-11-03 13:00:00-04:00,58.650001525878906,58.73500061035156,58.56850051879883,58.73500061035156,234131,0,0
2022-11-03 13:15:00-04:00,58.72999954223633,58.79999923706055,58.654998779296875,58.709999084472656,119360,0,0
2022-11-03 13:30:00-04:00,58.70000076293945,58.79999923706055,58.70000076293945,58.75,146277,0,0
2022-11-03 13:45:00-04:00,58.755001068115234,58.7599983215332,58.65999984741211,58.70000076293945,183978,0,0
2022-11-03 14:00:00-04:00,58.70500183105469,58.73500061035156,58.630001068115234,58.665000915527344,173165,0,0
2022-11-03 14:15:00-04:00,58.65999984741211,58.86000061035156,58.63999938964844,58.845001220703125,242039,0,0
2022-11-03 14:30:00-04:00,58.83000183105469,58.89500045776367,58.810001373291016,58.814998626708984,227130,0,0
2022-11-03 14:45:00-04:00,58.819698333740234,58.96500015258789,58.810699462890625,58.95000076293945,207786,0,0
2022-11-03 15:00:00-04:00,58.95000076293945,58.99720001220703,58.86000061035156,58.875,237736,0,0
2022-11-03 15:15:00-04:00,58.875,58.935001373291016,58.8650016784668,58.89500045776367,297724,0,0
2022-11-03 15:30:00-04:00,58.88999938964844,58.98740005493164,58.869998931884766,58.904998779296875,380474,0,0
2022-11-03 15:45:00-04:00,58.900001525878906,58.900001525878906,58.7400016784668,58.7599983215332,1117428,0,0
2022-11-04 09:30:00-04:00,59.29999923706055,59.38999938964844,59.040000915527344,59.060001373291016,555297,0,0
2022-11-04 09:45:00-04:00,59.05500030517578,59.189998626708984,58.85499954223633,59.11000061035156,345071,0,0
2022-11-04 10:00:00-04:00,59.119998931884766,59.38999938964844,59.06999969482422,59.349998474121094,292392,0,0
2022-11-04 10:15:00-04:00,59.349998474121094,59.369998931884766,59.130001068115234,59.35499954223633,222459,0,0
2022-11-04 10:30:00-04:00,59.33000183105469,59.43989944458008,59.310001373291016,59.38999938964844,267123,0,0
2022-11-04 10:45:00-04:00,59.38999938964844,59.41999816894531,59.25830078125,59.290000915527344,292787,0,0
2022-11-04 11:00:00-04:00,59.29999923706055,59.584999084472656,59.29999923706055,59.459999084472656,329911,0,0
2022-11-04 11:15:00-04:00,59.459999084472656,59.52000045776367,59.22999954223633,59.25,242174,0,0
2022-11-04 11:30:00-04:00,59.244998931884766,59.30500030517578,58.935001373291016,58.939998626708984,274524,0,0
2022-11-04 11:45:00-04:00,58.92499923706055,58.939998626708984,58.709999084472656,58.790000915527344,299631,0,0
2022-11-04 12:00:00-04:00,58.790000915527344,58.88999938964844,58.68000030517578,58.869998931884766,249781,0,0
2022-11-04 12:15:00-04:00,58.86000061035156,58.94499969482422,58.7599983215332,58.88999938964844,228814,0,0
2022-11-04 12:30:00-04:00,58.8849983215332,58.8849983215332,58.650001525878906,58.724998474121094,208632,0,0
2022-11-04 12:45:00-04:00,58.724998474121094,58.810001373291016,58.70000076293945,58.755001068115234,179451,0,0
2022-11-04 13:00:00-04:00,58.75,58.77000045776367,58.560001373291016,58.77000045776367,333253,0,0
2022-11-04 13:15:00-04:00,58.76729965209961,58.79999923706055,58.65999984741211,58.68000030517578,168723,0,0
2022-11-04 13:30:00-04:00,58.68000030517578,58.7599983215332,58.560001373291016,58.595001220703125,182997,0,0
2022-11-04 13:45:00-04:00,58.59000015258789,58.689998626708984,58.56999969482422,58.66999816894531,160675,0,0
2022-11-04 14:00:00-04:00,58.66999816894531,58.7599983215332,58.6349983215332,58.650001525878906,204840,0,0
2022-11-04 14:15:00-04:00,58.64500045776367,58.880001068115234,58.61249923706055,58.869998931884766,225830,0,0
2022-11-04 14:30:00-04:00,58.865501403808594,59.02000045776367,58.79999923706055,59.0,219367,0,0
2022-11-04 14:45:00-04:00,59.0,59.02000045776367,58.875,58.989898681640625,246523,0,0
2022-11-04 15:00:00-04:00,58.97999954223633,59.09000015258789,58.959999084472656,59.03499984741211,281035,0,0
2022-11-04 15:15:00-04:00,59.040000915527344,59.060001373291016,58.91999816894531,58.9900016784668,291463,0,0
2022-11-04 15:30:00-04:00,58.9900016784668,59.165000915527344,58.915000915527344,59.15999984741211,535095,0,0
2022-11-04 15:45:00-04:00,59.15999984741211,59.290000915527344,59.1150016784668,59.2599983215332,1353347,0,0
2022-11-07 09:30:00-05:00,59.2599983215332,59.65999984741211,59.2400016784668,59.654998779296875,689750,0,0
2022-11-07 09:45:00-05:00,59.650001525878906,59.77000045776367,59.439998626708984,59.47999954223633,287832,0,0
2022-11-07 10:00:00-05:00,59.4900016784668,59.720001220703125,59.470001220703125,59.71500015258789,314058,0,0
2022-11-07 10:15:00-05:00,59.71929931640625,59.72999954223633,59.560001373291016,59.59000015258789,238287,0,0
2022-11-07 10:30:00-05:00,59.599998474121094,59.689998626708984,59.529998779296875,59.689998626708984,202957,0,0
2022-11-07 10:45:00-05:00,59.685001373291016,59.72999954223633,59.61000061035156,59.630001068115234,188745,0,0
2022-11-07 11:00:00-05:00,59.625,59.654998779296875,59.529998779296875,59.529998779296875,209428,0,0
2022-11-07 11:15:00-05:00,59.529998779296875,59.599998474121094,59.451698303222656,59.47990036010742,213450,0,0
2022-11-07 11:30:00-05:00,59.474998474121094,59.5099983215332,59.34000015258789,59.34000015258789,149413,0,0
2022-11-07 11:45:00-05:00,59.34000015258789,59.369998931884766,59.28499984741211,59.334999084472656,173715,0,0
2022-11-07 12:00:00-05:00,59.33000183105469,59.400001525878906,59.29999923706055,59.35499954223633,129812,0,0
2022-11-07 12:15:00-05:00,59.36000061035156,59.3849983215332,59.30500030517578,59.36009979248047,125052,0,0
2022-11-07 12:30:00-05:00,59.3650016784668,59.3849983215332,59.32500076293945,59.375,179359,0,0
2022-11-07 12:45:00-05:00,59.369998931884766,59.45000076293945,59.36000061035156,59.439998626708984,128150,0,0
2022-11-07 13:00:00-05:00,59.44499969482422,59.52000045776367,59.439998626708984,59.459999084472656,132700,0,0
2022-11-07 13:15:00-05:00,59.459999084472656,59.5015983581543,59.41999816894531,59.49919891357422,167714,0,0
2022-11-07 13:30:00-05:00,59.494998931884766,59.505001068115234,59.435001373291016,59.470001220703125,130677,0,0
2022-11-07 13:45:00-05:00,59.470001220703125,59.5,59.439998626708984,59.48500061035156,150689,0,0
2022-11-07 14:00:00-05:00,59.4900016784668,59.529998779296875,59.45000076293945,59.5099983215332,186041,0,0
2022-11-07 14:15:00-05:00,59.5,59.560001373291016,59.494998931884766,59.51499938964844,158667,0,0
2022-11-07 14:30:00-05:00,59.52000045776367,59.540000915527344,59.470001220703125,59.51850128173828,195669,0,0
2022-11-07 14:45:00-05:00,59.5099983215332,59.56999969482422,59.470001220703125,59.4900016784668,179253,0,0
2022-11-07 15:00:00-05:00,59.4900016784668,59.54999923706055,59.45000076293945,59.54999923706055,199445,0,0
2022-11-07 15:15:00-05:00,59.540000915527344,59.630001068115234,59.540000915527344,59.6150016784668,220940,0,0
2022-11-07 15:30:00-05:00,59.619998931884766,59.65999984741211,59.540000915527344,59.584999084472656,379560,0,0
2022-11-07 15:45:00-05:00,59.59000015258789,59.619998931884766,59.400001525878906,59.4900016784668,1243426,0,0
2022-11-08 09:30:00-05:00,59.5,59.529998779296875,59.290000915527344,59.40999984741211,444736,0,0
2022-11-08 09:45:00-05:00,59.41999816894531,59.474998474121094,59.28499984741211,59.290000915527344,356838,0,0
2022-11-08 10:00:00-05:00,59.279998779296875,59.34000015258789,59.220001220703125,59.22999954223633,632844,0,0
2022-11-08 10:15:00-05:00,59.224998474121094,59.29999923706055,59.224998474121094,59.25,490377,0,0
2022-11-08 10:30:00-05:00,59.255001068115234,59.3849983215332,59.15999984741211,59.362998962402344,311250,0,0
2022-11-08 10:45:00-05:00,59.36750030517578,59.400001525878906,59.290000915527344,59.345001220703125,202993,0,0
2022-11-08 11:00:00-05:00,59.349998474121094,59.39580154418945,59.279998779296875,59.37950134277344,246809,0,0
2022-11-08 11:15:00-05:00,59.369998931884766,59.59000015258789,59.369998931884766,59.54499816894531,297770,0,0
2022-11-08 11:30:00-05:00,59.540000915527344,59.66999816894531,59.53499984741211,59.58000183105469,187905,0,0
2022-11-08 11:45:00-05:00,59.56999969482422,59.625999450683594,59.52000045776367,59.6150016784668,255431,0,0
2022-11-08 12:00:00-05:00,59.6150016784668,59.6150016784668,59.51499938964844,59.560001373291016,123310,0,0
2022-11-08 12:15:00-05:00,59.564998626708984,59.595001220703125,59.50389862060547,59.525001525878906,154401,0,0
2022-11-08 12:30:00-05:00,59.52000045776367,59.685001373291016,59.47999954223633,59.65999984741211,235535,0,0
2022-11-08 12:45:00-05:00,59.65999984741211,59.73500061035156,59.61000061035156,59.73500061035156,259346,0,0
2022-11-08 13:00:00-05:00,59.72999954223633,59.790000915527344,59.720001220703125,59.72679901123047,242394,0,0
2022-11-08 13:15:00-05:00,59.720001220703125,59.7400016784668,59.43000030517578,59.45500183105469,188693,0,0
2022-11-08 13:30:00-05:00,59.45000076293945,59.4900016784668,59.34000015258789,59.44309997558594,194273,0,0
2022-11-08 13:45:00-05:00,59.444698333740234,59.470001220703125,59.29999923706055,59.32500076293945,199242,0,0
2022-11-08 14:00:00-05:00,59.31999969482422,59.38999938964844,59.185001373291016,59.256099700927734,219473,0,0
2022-11-08 14:15:00-05:00,59.25,59.27000045776367,58.970001220703125,58.97999954223633,274241,0,0
2022-11-08 14:30:00-05:00,58.974998474121094,59.279998779296875,58.939998626708984,59.25,288434,0,0
2022-11-08 14:45:00-05:00,59.2400016784668,59.369998931884766,59.21500015258789,59.31999969482422,207831,0,0
2022-11-08 15:00:00-05:00,59.31999969482422,59.45500183105469,59.310001373291016,59.43000030517578,276967,0,0
2022-11-08 15:15:00-05:00,59.43000030517578,59.63999938964844,59.40999984741211,59.6349983215332,354719,0,0
2022-11-08 15:30:00-05:00,59.63999938964844,59.7599983215332,59.61000061035156,59.630001068115234,471827,0,0
2022-11-08 15:45:00-05:00,59.63119888305664,59.75,59.54999923706055,59.59000015258789,1136626,0,0
2022-11-09 09:30:00-05:00,59.59000015258789,59.599998474121094,59.38999938964844,59.415000915527344,622119,0,0
2022-11-09 09:45:00-05:00,59.42499923706055,59.529998779296875,59.22999954223633,59.22999954223633,330908,0,0
2022-11-09 10:00:00-05:00,59.23500061035156,59.540000915527344,59.220001220703125,59.47930145263672,361554,0,0
2022-11-09 10:15:00-05:00,59.47999954223633,59.57500076293945,59.40999984741211,59.44309997558594,283090,0,0
2022-11-09 10:30:00-05:00,59.439998626708984,59.47999954223633,59.33000183105469,59.43560028076172,316447,0,0
2022-11-09 10:45:00-05:00,59.44499969482422,59.459999084472656,59.34000015258789,59.39500045776367,203573,0,0
2022-11-09 11:00:00-05:00,59.39500045776367,59.537498474121094,59.349998474121094,59.52000045776367,172929,0,0
2022-11-09 11:15:00-05:00,59.52000045776367,59.599998474121094,59.45000076293945,59.470001220703125,185546,0,0
2022-11-09 11:30:00-05:00,59.474998474121094,59.619998931884766,59.41999816894531,59.61000061035156,248447,0,0
2022-11-09 11:45:00-05:00,59.61000061035156,59.63999938964844,59.480098724365234,59.5,149785,0,0
2022-11-09 12:00:00-05:00,59.4900016784668,59.529998779296875,59.45000076293945,59.529998779296875,148769,0,0
2022-11-09 12:15:00-05:00,59.52000045776367,59.56999969482422,59.48500061035156,59.5099983215332,141598,0,0
2022-11-09 12:30:00-05:00,59.51499938964844,59.59000015258789,59.45500183105469,59.459999084472656,158189,0,0
2022-11-09 12:45:00-05:00,59.459999084472656,59.555301666259766,59.45000076293945,59.55500030517578,157817,0,0
2022-11-09 13:00:00-05:00,59.560001373291016,59.57500076293945,59.439998626708984,59.494998931884766,240333,0,0
2022-11-09 13:15:00-05:00,59.4900016784668,59.52000045776367,59.349998474121094,59.38999938964844,178298,0,0
2022-11-09 13:30:00-05:00,59.38999938964844,59.39500045776367,59.20500183105469,59.25,204893,0,0
2022-11-09 13:45:00-05:00,59.2599983215332,59.2599983215332,59.130001068115234,59.22909927368164,180963,0,0
2022-11-09 14:00:00-05:00,59.224998474121094,59.279998779296875,59.15999984741211,59.279998779296875,173844,0,0
2022-11-09 14:15:00-05:00,59.28499984741211,59.28499984741211,59.16999816894531,59.185001373291016,150937,0,0
2022-11-09 14:30:00-05:00,59.18000030517578,59.18000030517578,59.05500030517578,59.119998931884766,192023,0,0
2022-11-09 14:45:00-05:00,59.119998931884766,59.130001068115234,58.959999084472656,58.98500061035156,236900,0,0
2022-11-09 15:00:00-05:00,58.97999954223633,59.099998474121094,58.96910095214844,59.01499938964844,223350,0,0
2022-11-09 15:15:00-05:00,59.01499938964844,59.040000915527344,58.90999984741211,58.95500183105469,265512,0,0
2022-11-09 15:30:00-05:00,58.95000076293945,58.994998931884766,58.83000183105469,58.83000183105469,408928,0,0
2022-11-09 15:45:00-05:00,58.82500076293945,58.8849983215332,58.750999450683594,58.810001373291016,1176171,0,0
2022-11-10 09:30:00-05:00,60.25,60.560001373291016,59.83000183105469,60.4900016784668,1376579,0,0
2022-11-10 09:45:00-05:00,60.5,60.525001525878906,60.04999923706055,60.189998626708984,1059703,0,0
2022-11-10 10:00:00-05:00,60.19499969482422,60.22999954223633,59.90999984741211,59.91999816894531,600754,0,0
2022-11-10 10:15:00-05:00,59.91999816894531,59.97999954223633,59.7400016784668,59.92499923706055,356678,0,0
2022-11-10 10:30:00-05:00,59.92499923706055,60.025001525878906,59.77000045776367,59.95000076293945,472934,0,0
2022-11-10 10:45:00-05:00,59.95000076293945,60.119998931884766,59.935001373291016,60.119998931884766,268239,0,0
2022-11-10 11:00:00-05:00,60.04999923706055,60.11000061035156,59.9744987487793,59.9900016784668,280303,0,0
2022-11-10 11:15:00-05:00,60.0,60.060001373291016,59.90999984741211,60.05500030517578,283484,0,0
2022-11-10 11:30:00-05:00,60.05500030517578,60.18000030517578,60.02000045776367,60.02000045776367,932279,0,0
2022-11-10 11:45:00-05:00,60.02000045776367,60.04999923706055,59.93000030517578,59.994998931884766,497908,0,0
2022-11-10 12:00:00-05:00,59.9900016784668,59.9900016784668,59.755001068115234,59.93000030517578,270907,0,0
2022-11-10 12:15:00-05:00,59.935001373291016,60.08000183105469,59.869998931884766,59.90999984741211,322724,0,0
2022-11-10 12:30:00-05:00,59.91999816894531,59.91999816894531,59.79199981689453,59.904998779296875,242708,0,0
2022-11-10 12:45:00-05:00,59.900001525878906,59.900001525878906,59.68000030517578,59.7599983215332,227286,0,0
2022-11-10 13:00:00-05:00,59.7599983215332,59.95000076293945,59.7599983215332,59.95000076293945,312611,0,0
2022-11-10 13:15:00-05:00,59.959999084472656,59.9900016784668,59.85499954223633,59.959999084472656,241572,0,0
2022-11-10 13:30:00-05:00,59.95000076293945,60.02000045776367,59.86000061035156,60.005001068115234,325334,0,0
2022-11-10 13:45:00-05:00,60.0,60.084999084472656,59.97999954223633,60.04499816894531,251303,0,0
2022-11-10 14:00:00-05:00,60.04999923706055,60.2400016784668,60.03499984741211,60.2400016784668,227977,0,0
2022-11-10 14:15:00-05:00,60.22999954223633,60.36000061035156,60.08000183105469,60.349998474121094,357283,0,0
2022-11-10 14:30:00-05:00,60.349998474121094,60.474998474121094,60.32500076293945,60.459999084472656,493499,0,0
2022-11-10 14:45:00-05:00,60.45500183105469,60.5099983215332,60.44200134277344,60.47999954223633,377737,0,0
2022-11-10 15:00:00-05:00,60.47999954223633,60.676998138427734,60.44499969482422,60.630001068115234,343671,0,0
2022-11-10 15:15:00-05:00,60.625,60.650001525878906,60.54999923706055,60.63999938964844,394034,0,0
2022-11-10 15:30:00-05:00,60.64500045776367,60.810001373291016,60.619998931884766,60.755001068115234,677975,0,0
2022-11-10 15:45:00-05:00,60.75,61.040000915527344,60.72999954223633,60.86000061035156,2374564,0,0
2022-11-11 09:30:00-05:00,61.369998931884766,61.400001525878906,60.560001373291016,60.68000030517578,2067234,0,0
2022-11-11 09:45:00-05:00,60.689998626708984,61.029998779296875,60.599998474121094,60.79499816894531,1138959,0,0
2022-11-11 10:00:00-05:00,60.790000915527344,60.88999938964844,60.439998626708984,60.599998474121094,1041457,0,0
2022-11-11 10:15:00-05:00,60.61000061035156,60.66999816894531,60.380001068115234,60.400001525878906,564554,0,0
2022-11-11 10:30:00-05:00,60.39500045776367,60.470001220703125,60.209999084472656,60.40999984741211,536516,0,0
2022-11-11 10:45:00-05:00,60.41999816894531,60.560001373291016,60.35499954223633,60.38850021362305,690865,0,0
2022-11-11 11:00:00-05:00,60.38999938964844,60.540000915527344,60.349998474121094,60.540000915527344,1398390,0,0
2022-11-11 11:15:00-05:00,60.54999923706055,60.78499984741211,60.5099983215332,60.59000015258789,566110,0,0
2022-11-11 11:30:00-05:00,60.59000015258789,60.720001220703125,60.560001373291016,60.66999816894531,447960,0,0
2022-11-11 11:45:00-05:00,60.67499923706055,60.724998474121094,60.560001373291016,60.59000015258789,275690,0,0
2022-11-11 12:00:00-05:00,60.59000015258789,60.70000076293945,60.47999954223633,60.595001220703125,569069,0,0
2022-11-11 12:15:00-05:00,60.595001220703125,60.63999938964844,60.529998779296875,60.599998474121094,375772,0,0
2022-11-11 12:30:00-05:00,60.599998474121094,60.654998779296875,60.529998779296875,60.59000015258789,334131,0,0
2022-11-11 12:45:00-05:00,60.584999084472656,60.67499923706055,60.54999923706055,60.595001220703125,295690,0,0
2022-11-11 13:00:00-05:00,60.595001220703125,60.71500015258789,60.595001220703125,60.654998779296875,286212,0,0
2022-11-11 13:15:00-05:00,60.654998779296875,60.65999984741211,60.4900016784668,60.58440017700195,378018,0,0
2022-11-11 13:30:00-05:00,60.59000015258789,60.66999816894531,60.54249954223633,60.66999816894531,293750,0,0
