index,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-03 15:30:00-05:00,53.349998474121094,53.61000061035156,53.29999923706055,53.54999923706055,3400946.0,0.0,0
2021-12-06 09:30:00-05:00,54.459999084472656,55.09000015258789,54.290000915527344,54.996299743652344,6333103.0,0.0,0
2021-12-06 10:30:00-05:00,54.994998931884766,55.08000183105469,54.95500183105469,55.01499938964844,3782852.0,0.0,0
2021-12-06 11:30:00-05:00,55.02000045776367,55.25,54.97999954223633,55.165000915527344,2212417.0,0.0,0
2021-12-06 12:30:00-05:00,55.15999984741211,55.23500061035156,55.040000915527344,55.1150016784668,1648207.0,0.0,0
2021-12-06 13:30:00-05:00,55.11000061035156,55.11000061035156,54.94499969482422,55.084999084472656,1815719.0,0.0,0
2021-12-06 14:30:00-05:00,55.08420181274414,55.10499954223633,54.869998931884766,54.91999816894531,1765036.0,0.0,0
2021-12-06 15:30:00-05:00,54.91999816894531,55.0099983215332,54.84000015258789,54.91999816894531,2585668.0,0.0,0
2021-12-07 09:30:00-05:00,55.02000045776367,55.279998779296875,54.849998474121094,55.21500015258789,7466707.0,0.0,0
2021-12-07 10:30:00-05:00,55.220001220703125,55.33000183105469,55.040000915527344,55.14500045776367,2503819.0,0.0,0
2021-12-07 11:30:00-05:00,55.150001525878906,55.314998626708984,55.1150016784668,55.310001373291016,1479297.0,0.0,0
2021-12-07 12:30:00-05:00,55.310001373291016,55.38999938964844,55.25,55.32500076293945,1087225.0,0.0,0
2021-12-07 13:30:00-05:00,55.33000183105469,55.369998931884766,55.17499923706055,55.359901428222656,1066693.0,0.0,0
2021-12-07 14:30:00-05:00,55.349998474121094,55.415000915527344,55.20000076293945,55.220001220703125,2599294.0,0.0,0
2021-12-07 15:30:00-05:00,55.220001220703125,55.279998779296875,54.98500061035156,55.209999084472656,3082688.0,0.0,0
2021-12-08 09:30:00-05:00,55.119998931884766,55.349998474121094,54.939998626708984,54.94499969482422,5094827.0,0.0,0
2021-12-08 10:30:00-05:00,54.95000076293945,55.04999923706055,54.564998626708984,54.57500076293945,2904304.0,0.0,0
2021-12-08 11:30:00-05:00,54.58000183105469,54.630001068115234,54.36000061035156,54.46849822998047,2036179.0,0.0,0
2021-12-08 12:30:00-05:00,54.470001220703125,54.83000183105469,54.470001220703125,54.775001525878906,1435393.0,0.0,0
2021-12-08 13:30:00-05:00,54.779998779296875,54.8849983215332,54.7599983215332,54.82500076293945,817294.0,0.0,0
2021-12-08 14:30:00-05:00,54.81999969482422,54.974998474121094,54.79499816894531,54.95500183105469,803382.0,0.0,0
2021-12-08 15:30:00-05:00,54.959999084472656,55.060001373291016,54.900001525878906,54.9900016784668,1691944.0,0.0,0
2021-12-09 09:30:00-05:00,54.75,54.90999984741211,54.600101470947266,54.790000915527344,2501209.0,0.0,0
2021-12-09 10:30:00-05:00,54.790000915527344,54.84000015258789,54.59000015258789,54.599998474121094,1270780.0,0.0,0
2021-12-09 11:30:00-05:00,54.59000015258789,54.75899887084961,54.584999084472656,54.709999084472656,1001584.0,0.0,0
2021-12-09 12:30:00-05:00,54.709999084472656,54.92499923706055,54.70000076293945,54.90999984741211,1025362.0,0.0,0
2021-12-09 13:30:00-05:00,54.90999984741211,55.130001068115234,54.88999938964844,55.03739929199219,1319634.0,0.0,0
2021-12-09 14:30:00-05:00,55.03499984741211,55.08000183105469,54.900001525878906,54.90999984741211,1626536.0,0.0,0
2021-12-09 15:30:00-05:00,54.915000915527344,54.9900016784668,54.845001220703125,54.849998474121094,1943983.0,0.0,0
2021-12-10 09:30:00-05:00,55.25,55.6349983215332,55.06999969482422,55.43000030517578,3213899.0,0.0,0
2021-12-10 10:30:00-05:00,55.435001373291016,55.869998931884766,55.38999938964844,55.845001220703125,2531859.0,0.0,0
2021-12-10 11:30:00-05:00,55.845001220703125,55.90999984741211,55.79999923706055,55.82500076293945,1788581.0,0.0,0
2021-12-10 12:30:00-05:00,55.82720184326172,55.994998931884766,55.810001373291016,55.994998931884766,1436342.0,0.0,0
2021-12-10 13:30:00-05:00,55.9900016784668,56.095001220703125,55.970001220703125,56.095001220703125,1639895.0,0.0,0
2021-12-10 14:30:00-05:00,56.09000015258789,56.25,56.04499816894531,56.16999816894531,2678223.0,0.0,0
2021-12-10 15:30:00-05:00,56.165000915527344,56.31999969482422,56.099998474121094,56.27000045776367,3914032.0,0.0,0
2021-12-13 09:30:00-05:00,56.97999954223633,57.78499984741211,56.95500183105469,57.33300018310547,7250886.0,0.0,0
2021-12-13 10:30:00-05:00,57.334999084472656,57.54999923706055,57.27000045776367,57.505001068115234,3333690.0,0.0,0
2021-12-13 11:30:00-05:00,57.505001068115234,57.71500015258789,57.4900016784668,57.564998626708984,2460814.0,0.0,0
2021-12-13 12:30:00-05:00,57.564998626708984,57.7400016784668,57.560001373291016,57.720001220703125,1869035.0,0.0,0
2021-12-13 13:30:00-05:00,57.71500015258789,57.93000030517578,57.689998626708984,57.779998779296875,3313520.0,0.0,0
2021-12-13 14:30:00-05:00,57.779998779296875,57.900001525878906,57.689998626708984,57.8650016784668,3169556.0,0.0,0
2021-12-13 15:30:00-05:00,57.8650016784668,57.900001525878906,57.7400016784668,57.77000045776367,4552330.0,0.0,0
2021-12-14 09:30:00-05:00,57.400001525878906,57.869998931884766,57.400001525878906,57.654998779296875,4814079.0,0.0,0
2021-12-14 10:30:00-05:00,57.654998779296875,58.08000183105469,57.560001373291016,57.974998474121094,3271951.0,0.0,0
2021-12-14 11:30:00-05:00,57.97999954223633,58.16999816894531,57.959999084472656,57.9900016784668,2641677.0,0.0,0
2021-12-14 12:30:00-05:00,57.9900016784668,58.0099983215332,57.753501892089844,57.86000061035156,1469100.0,0.0,0
2021-12-14 13:30:00-05:00,57.849998474121094,57.959999084472656,57.79999923706055,57.900001525878906,1421685.0,0.0,0
2021-12-14 14:30:00-05:00,57.89500045776367,57.959999084472656,57.84000015258789,57.875,1797604.0,0.0,0
2021-12-14 15:30:00-05:00,57.87799835205078,57.8849983215332,57.72999954223633,57.83000183105469,3241945.0,0.0,0
2021-12-15 09:30:00-05:00,57.93000030517578,58.2400016784668,57.779998779296875,57.88460159301758,4977481.0,0.0,0
2021-12-15 10:30:00-05:00,57.880001068115234,58.25,57.81999969482422,58.185001373291016,2914568.0,0.0,0
2021-12-15 11:30:00-05:00,58.18619918823242,58.25,58.02000045776367,58.07569885253906,1984993.0,0.0,0
2021-12-15 12:30:00-05:00,58.07500076293945,58.10499954223633,57.91999816894531,57.92499923706055,1576562.0,0.0,0
2021-12-15 13:30:00-05:00,57.92499923706055,57.97999954223633,57.650001525878906,57.89500045776367,2787592.0,0.0,0
2021-12-15 14:30:00-05:00,57.88999938964844,58.189998626708984,57.849998474121094,58.185001373291016,4255729.0,0.0,0
2021-12-15 15:30:00-05:00,58.189998626708984,58.20000076293945,57.90999984741211,58.05500030517578,3674470.0,0.0,0
2021-12-16 09:30:00-05:00,58.04999923706055,58.38999938964844,58.0,58.290000915527344,5184955.0,0.0,0
2021-12-16 10:30:00-05:00,58.29499816894531,58.75,58.279998779296875,58.7400016784668,2771062.0,0.0,0
2021-12-16 11:30:00-05:00,58.7400016784668,58.880001068115234,58.69499969482422,58.80009841918945,2913124.0,0.0,0
2021-12-16 12:30:00-05:00,58.79999923706055,58.810001373291016,58.529998779296875,58.584999084472656,1672150.0,0.0,0
2021-12-16 13:30:00-05:00,58.59000015258789,58.62990188598633,58.5099983215332,58.53499984741211,1600633.0,0.0,0
2021-12-16 14:30:00-05:00,58.540000915527344,58.650001525878906,58.345001220703125,58.61000061035156,2727332.0,0.0,0
2021-12-16 15:30:00-05:00,58.61000061035156,58.70500183105469,58.53499984741211,58.63999938964844,3565605.0,0.0,0
2021-12-17 09:30:00-05:00,58.599998474121094,58.68000030517578,58.25,58.494998931884766,7402517.0,0.0,0
2021-12-17 10:30:00-05:00,58.494998931884766,58.91999816894531,58.48500061035156,58.64500045776367,3034832.0,0.0,0
2021-12-17 11:30:00-05:00,58.647701263427734,58.709999084472656,58.36000061035156,58.439998626708984,2473945.0,0.0,0
2021-12-17 12:30:00-05:00,58.439998626708984,58.599998474121094,58.375,58.595001220703125,2063646.0,0.0,0
2021-12-17 13:30:00-05:00,58.59000015258789,58.7400016784668,58.51499938964844,58.54999923706055,1496864.0,0.0,0
2021-12-17 14:30:00-05:00,58.54999923706055,58.61000061035156,58.43000030517578,58.435001373291016,2128269.0,0.0,0
2021-12-17 15:30:00-05:00,58.435001373291016,58.470001220703125,57.70000076293945,57.97999954223633,5771861.0,0.0,0
2021-12-20 09:30:00-05:00,57.209999084472656,57.779998779296875,57.189998626708984,57.40999984741211,4281190.0,0.0,0
2021-12-20 10:30:00-05:00,57.41999816894531,57.61000061035156,57.404998779296875,57.47999954223633,3023566.0,0.0,0
2021-12-20 11:30:00-05:00,57.48500061035156,57.5099983215332,57.375,57.435001373291016,1535102.0,0.0,0
2021-12-20 12:30:00-05:00,57.435001373291016,57.43769836425781,57.2400016784668,57.404998779296875,1536543.0,0.0,0
2021-12-20 13:30:00-05:00,57.400001525878906,57.52000045776367,57.38999938964844,57.459999084472656,1898077.0,0.0,0
2021-12-20 14:30:00-05:00,57.46620178222656,57.470001220703125,57.314998626708984,57.43349838256836,1819224.0,0.0,0
2021-12-20 15:30:00-05:00,57.43000030517578,57.59000015258789,57.40999984741211,57.54999923706055,3164707.0,0.0,0
2021-12-21 09:30:00-05:00,57.584999084472656,57.96500015258789,57.54999923706055,57.689998626708984,2791821.0,0.0,0
2021-12-21 10:30:00-05:00,57.68000030517578,57.70000076293945,57.54499816894531,57.65999984741211,1796406.0,0.0,0
2021-12-21 11:30:00-05:00,57.665000915527344,57.86000061035156,57.65999984741211,57.79999923706055,1943022.0,0.0,0
2021-12-21 12:30:00-05:00,57.79999923706055,57.93000030517578,57.790000915527344,57.80500030517578,1367923.0,0.0,0
2021-12-21 13:30:00-05:00,57.810001373291016,57.897499084472656,57.7400016784668,57.79499816894531,1690488.0,0.0,0
2021-12-21 14:30:00-05:00,57.79499816894531,57.900001525878906,57.70000076293945,57.859901428222656,1299114.0,0.0,0
2021-12-21 15:30:00-05:00,57.85499954223633,57.85499954223633,57.65999984741211,57.77000045776367,2056342.0,0.0,0
2021-12-22 09:30:00-05:00,57.709999084472656,57.86000061035156,57.4900016784668,57.85110092163086,2073995.0,0.0,0
2021-12-22 10:30:00-05:00,57.849998474121094,58.150001525878906,57.80500030517578,57.98500061035156,1527634.0,0.0,0
2021-12-22 11:30:00-05:00,57.98500061035156,57.994998931884766,57.869998931884766,57.91999816894531,1319298.0,0.0,0
2021-12-22 12:30:00-05:00,57.92499923706055,58.04999923706055,57.92210006713867,58.005001068115234,1026239.0,0.0,0
2021-12-22 13:30:00-05:00,58.005001068115234,58.125,58.0,58.10499954223633,1018996.0,0.0,0
2021-12-22 14:30:00-05:00,58.10499954223633,58.1150016784668,58.02000045776367,58.095001220703125,822468.0,0.0,0
2021-12-22 15:30:00-05:00,58.09000015258789,58.189998626708984,58.060001373291016,58.16999816894531,1755030.0,0.0,0
2021-12-23 09:30:00-05:00,58.52000045776367,58.61000061035156,58.290000915527344,58.369998931884766,2161253.0,0.0,0
2021-12-23 10:30:00-05:00,58.36000061035156,58.38999938964844,58.279998779296875,58.29499816894531,816026.0,0.0,0
2021-12-23 11:30:00-05:00,58.29999923706055,58.31999969482422,58.09000015258789,58.095001220703125,1004946.0,0.0,0
2021-12-23 12:30:00-05:00,58.099998474121094,58.11000061035156,57.939998626708984,58.05500030517578,815924.0,0.0,0
2021-12-23 13:30:00-05:00,58.060001373291016,58.1349983215332,58.040000915527344,58.084999084472656,582468.0,0.0,0
2021-12-23 14:30:00-05:00,58.08000183105469,58.220001220703125,58.05500030517578,58.165000915527344,885029.0,0.0,0
2021-12-23 15:30:00-05:00,58.16699981689453,58.275001525878906,58.13999938964844,58.220001220703125,2021848.0,0.0,0
2021-12-27 09:30:00-05:00,58.0,58.56999969482422,58.0,58.47999954223633,1619524.0,0.0,0
2021-12-27 10:30:00-05:00,58.474998474121094,58.59000015258789,58.44499969482422,58.54499816894531,1553356.0,0.0,0
2021-12-27 11:30:00-05:00,58.54280090332031,58.58000183105469,58.494998931884766,58.525001525878906,1120234.0,0.0,0
2021-12-27 12:30:00-05:00,58.525001525878906,58.58000183105469,58.4900016784668,58.560001373291016,1018229.0,0.0,0
2021-12-27 13:30:00-05:00,58.564998626708984,58.619998931884766,58.5099983215332,58.560001373291016,1154338.0,0.0,0
2021-12-27 14:30:00-05:00,58.560001373291016,58.64500045776367,58.510101318359375,58.63999938964844,642670.0,0.0,0
2021-12-27 15:30:00-05:00,58.63999938964844,58.689998626708984,58.599998474121094,58.650001525878906,1359793.0,0.0,0
2021-12-28 09:30:00-05:00,58.400001525878906,58.869998931884766,58.29999923706055,58.72999954223633,2234958.0,0.0,0
2021-12-28 10:30:00-05:00,58.724998474121094,58.91999816894531,58.66999816894531,58.90999984741211,1079439.0,0.0,0
2021-12-28 11:30:00-05:00,58.915000915527344,58.939998626708984,58.75,58.78499984741211,1296437.0,0.0,0
2021-12-28 12:30:00-05:00,58.779998779296875,58.84000015258789,58.720001220703125,58.79499816894531,564795.0,0.0,0
2021-12-28 13:30:00-05:00,58.790000915527344,58.86000061035156,58.744998931884766,58.755001068115234,496018.0,0.0,0
2021-12-28 14:30:00-05:00,58.75,58.86000061035156,58.72999954223633,58.790000915527344,1052877.0,0.0,0
2021-12-28 15:30:00-05:00,58.79999923706055,58.900001525878906,58.75,58.88999938964844,1329047.0,0.0,0
2021-12-29 09:30:00-05:00,58.95000076293945,59.09000015258789,58.810001373291016,58.86000061035156,1986512.0,0.0,0
2021-12-29 10:30:00-05:00,58.86000061035156,58.93000030517578,58.65999984741211,58.75,874298.0,0.0,0
2021-12-29 11:30:00-05:00,58.7599983215332,58.970001220703125,58.72999954223633,58.96500015258789,728827.0,0.0,0
2021-12-29 12:30:00-05:00,58.970001220703125,59.060001373291016,58.92499923706055,58.935001373291016,1336205.0,0.0,0
2021-12-29 13:30:00-05:00,58.93619918823242,59.01499938964844,58.9119987487793,58.98500061035156,1088226.0,0.0,0
2021-12-29 14:30:00-05:00,58.98500061035156,59.08000183105469,58.91999816894531,59.06999969482422,996940.0,0.0,0
2021-12-29 15:30:00-05:00,59.06999969482422,59.095001220703125,58.939998626708984,58.95000076293945,1181863.0,0.0,0
2021-12-30 09:30:00-05:00,59.060001373291016,59.22999954223633,58.974998474121094,59.09000015258789,1455674.0,0.0,0
2021-12-30 10:30:00-05:00,59.084999084472656,59.084999084472656,58.849998474121094,58.849998474121094,956114.0,0.0,0
2021-12-30 11:30:00-05:00,58.845001220703125,58.900001525878906,58.810001373291016,58.86000061035156,637971.0,0.0,0
2021-12-30 12:30:00-05:00,58.8650016784668,58.880001068115234,58.779998779296875,58.78499984741211,508143.0,0.0,0
2021-12-30 13:30:00-05:00,58.790000915527344,58.91999816894531,58.77000045776367,58.88330078125,562925.0,0.0,0
2021-12-30 14:30:00-05:00,58.88999938964844,58.959999084472656,58.86000061035156,58.915000915527344,608051.0,0.0,0
2021-12-30 15:30:00-05:00,58.91999816894531,58.91999816894531,58.7599983215332,58.779998779296875,1273224.0,0.0,0
2021-12-31 09:30:00-05:00,58.75,58.8849983215332,58.69499969482422,58.8849983215332,930077.0,0.0,0
2021-12-31 10:30:00-05:00,58.88999938964844,58.935001373291016,58.77000045776367,58.85300064086914,752206.0,0.0,0
2021-12-31 11:30:00-05:00,58.849998474121094,58.86000061035156,58.77000045776367,58.81269836425781,579575.0,0.0,0
2021-12-31 12:30:00-05:00,58.814998626708984,58.98529815673828,58.81060028076172,58.98529815673828,565852.0,0.0,0
2021-12-31 13:30:00-05:00,58.97999954223633,59.095001220703125,58.93000030517578,59.05500030517578,743746.0,0.0,0
2021-12-31 14:30:00-05:00,59.05500030517578,59.2400016784668,59.05459976196289,59.220001220703125,1243517.0,0.0,0
2021-12-31 15:30:00-05:00,59.22999954223633,59.349998474121094,59.189998626708984,59.220001220703125,2416699.0,0.0,0
2022-01-03 09:30:00-05:00,58.81999969482422,58.91999816894531,58.375,58.599998474121094,4386275.0,0.0,0
2022-01-03 10:30:00-05:00,58.599998474121094,58.79499816894531,58.435001373291016,58.64500045776367,2342779.0,0.0,0
2022-01-03 11:30:00-05:00,58.63999938964844,58.81999969482422,58.61000061035156,58.81999969482422,2550178.0,0.0,0
2022-01-03 12:30:00-05:00,58.81999969482422,58.849998474121094,58.63999938964844,58.849998474121094,1211650.0,0.0,0
2022-01-03 13:30:00-05:00,58.845001220703125,59.09000015258789,58.779998779296875,59.08000183105469,1848089.0,0.0,0
2022-01-03 14:30:00-05:00,59.07500076293945,59.17499923706055,59.025001525878906,59.05039978027344,1860741.0,0.0,0
2022-01-03 15:30:00-05:00,59.04999923706055,59.310001373291016,59.04999923706055,59.29999923706055,2256027.0,0.0,0
2022-01-04 09:30:00-05:00,59.68000030517578,60.470001220703125,59.650001525878906,60.119998931884766,6924124.0,0.0,0
2022-01-04 10:30:00-05:00,60.154998779296875,60.40999984741211,60.125,60.3650016784668,3816121.0,0.0,0
2022-01-04 11:30:00-05:00,60.36000061035156,60.53499984741211,60.20000076293945,60.45500183105469,2613953.0,0.0,0
2022-01-04 12:30:00-05:00,60.45500183105469,60.47570037841797,60.20000076293945,60.29499816894531,2055807.0,0.0,0
2022-01-04 13:30:00-05:00,60.29999923706055,60.43000030517578,60.13999938964844,60.42499923706055,1965534.0,0.0,0
2022-01-04 14:30:00-05:00,60.43000030517578,60.459999084472656,60.33000183105469,60.399898529052734,1791229.0,0.0,0
2022-01-04 15:30:00-05:00,60.39099884033203,60.44499969482422,60.275001525878906,60.279998779296875,2874747.0,0.0,0
2022-01-05 09:30:00-05:00,60.09000015258789,61.0,60.04999923706055,60.96500015258789,3373260.0,0.0,0
2022-01-05 10:30:00-05:00,60.96500015258789,61.1349983215332,60.8849983215332,61.04499816894531,2692079.0,0.0,0
2022-01-05 11:30:00-05:00,61.040000915527344,61.19499969482422,60.95000076293945,61.14500045776367,1573470.0,0.0,0
2022-01-05 12:30:00-05:00,61.14500045776367,61.189998626708984,61.0099983215332,61.08000183105469,1672929.0,0.0,0
2022-01-05 13:30:00-05:00,61.09000015258789,61.189998626708984,60.91999816894531,61.084999084472656,1546789.0,0.0,0
2022-01-05 14:30:00-05:00,61.084999084472656,61.0890007019043,60.79999923706055,60.85499954223633,2239474.0,0.0,0
2022-01-05 15:30:00-05:00,60.85499954223633,60.9900016784668,60.7400016784668,60.810001373291016,3923070.0,0.0,0
2022-01-06 09:30:00-05:00,60.75,61.1150016784668,60.459999084472656,60.935001373291016,3953656.0,0.0,0
2022-01-06 10:30:00-05:00,60.935001373291016,61.1150016784668,60.560001373291016,60.66999816894531,2089383.0,0.0,0
2022-01-06 11:30:00-05:00,60.65999984741211,60.82500076293945,60.529998779296875,60.709999084472656,1595124.0,0.0,0
2022-01-06 12:30:00-05:00,60.709999084472656,60.790000915527344,60.6614990234375,60.755001068115234,1086784.0,0.0,0
2022-01-06 13:30:00-05:00,60.7599983215332,60.8849983215332,60.70159912109375,60.85499954223633,1489087.0,0.0,0
2022-01-06 14:30:00-05:00,60.85499954223633,60.92499923706055,60.5099983215332,60.52000045776367,1626440.0,0.0,0
2022-01-06 15:30:00-05:00,60.51100158691406,60.595401763916016,60.435001373291016,60.470001220703125,2655633.0,0.0,0
2022-01-07 09:30:00-05:00,60.209999084472656,60.599998474121094,60.060001373291016,60.54499816894531,2178088.0,0.0,0
2022-01-07 10:30:00-05:00,60.53499984741211,60.689998626708984,60.45500183105469,60.599998474121094,2146745.0,0.0,0
2022-01-07 11:30:00-05:00,60.59989929199219,60.66999816894531,60.48500061035156,60.60499954223633,1046808.0,0.0,0
2022-01-07 12:30:00-05:00,60.60499954223633,60.619998931884766,60.474998474121094,60.59000015258789,789200.0,0.0,0
2022-01-07 13:30:00-05:00,60.59000015258789,60.720001220703125,60.54499816894531,60.625,965621.0,0.0,0
2022-01-07 14:30:00-05:00,60.625,60.630001068115234,60.47999954223633,60.5,1018427.0,0.0,0
2022-01-07 15:30:00-05:00,60.5,60.540000915527344,60.310001373291016,60.33000183105469,2047610.0,0.0,0
2022-01-10 09:30:00-05:00,60.54999923706055,60.81999969482422,60.45500183105469,60.60499954223633,3754340.0,0.0,0
2022-01-10 10:30:00-05:00,60.599998474121094,60.689998626708984,60.45500183105469,60.595001220703125,2394325.0,0.0,0
2022-01-10 11:30:00-05:00,60.59000015258789,60.599998474121094,60.35499954223633,60.595001220703125,1202874.0,0.0,0
2022-01-10 12:30:00-05:00,60.595001220703125,60.68989944458008,60.5099983215332,60.55500030517578,1302187.0,0.0,0
2022-01-10 13:30:00-05:00,60.54999923706055,60.630001068115234,60.46500015258789,60.54999923706055,1135987.0,0.0,0
2022-01-10 14:30:00-05:00,60.54999923706055,60.560001373291016,60.25,60.275001525878906,2212080.0,0.0,0
2022-01-10 15:30:00-05:00,60.275001525878906,60.470001220703125,60.18000030517578,60.41999816894531,2663099.0,0.0,0
2022-01-11 09:30:00-05:00,60.41999816894531,60.47999954223633,59.91999816894531,60.11000061035156,2996083.0,0.0,0
2022-01-11 10:30:00-05:00,60.1150016784668,60.17499923706055,59.84000015258789,59.880001068115234,2394287.0,0.0,0
2022-01-11 11:30:00-05:00,59.88999938964844,60.119998931884766,59.88999938964844,60.060001373291016,1402924.0,0.0,0
2022-01-11 12:30:00-05:00,60.06999969482422,60.25,60.040000915527344,60.21500015258789,1133678.0,0.0,0
2022-01-11 13:30:00-05:00,60.220001220703125,60.290000915527344,60.04999923706055,60.165000915527344,1265424.0,0.0,0
2022-01-11 14:30:00-05:00,60.15999984741211,60.38999938964844,60.127201080322266,60.38600158691406,1718673.0,0.0,0
2022-01-11 15:30:00-05:00,60.380001068115234,60.4900016784668,60.2400016784668,60.47999954223633,3893748.0,0.0,0
2022-01-12 09:30:00-05:00,60.529998779296875,60.685001373291016,60.220001220703125,60.349998474121094,2927502.0,0.0,0
2022-01-12 10:30:00-05:00,60.349998474121094,60.474998474121094,60.189998626708984,60.35499954223633,1602101.0,0.0,0
2022-01-12 11:30:00-05:00,60.35100173950195,60.47999954223633,60.310001373291016,60.435001373291016,1719151.0,0.0,0
2022-01-12 12:30:00-05:00,60.439998626708984,60.53499984741211,60.34000015258789,60.459999084472656,1231940.0,0.0,0
2022-01-12 13:30:00-05:00,60.459999084472656,60.4900016784668,60.334999084472656,60.400001525878906,979559.0,0.0,0
2022-01-12 14:30:00-05:00,60.400001525878906,60.46500015258789,60.349998474121094,60.426300048828125,906628.0,0.0,0
2022-01-12 15:30:00-05:00,60.41999816894531,60.57500076293945,60.41999816894531,60.54999923706055,1831897.0,0.0,0
2022-01-13 09:30:00-05:00,60.540000915527344,60.849998474121094,60.3849983215332,60.845001220703125,2017091.0,0.0,0
2022-01-13 10:30:00-05:00,60.840301513671875,61.040000915527344,60.761600494384766,60.81719970703125,1588362.0,0.0,0
2022-01-13 11:30:00-05:00,60.814998626708984,60.90999984741211,60.689998626708984,60.82500076293945,1265745.0,0.0,0
2022-01-13 12:30:00-05:00,60.81999969482422,61.03499984741211,60.779998779296875,61.03499984741211,1433149.0,0.0,0
2022-01-13 13:30:00-05:00,61.029998779296875,61.03919982910156,60.82500076293945,60.875,903454.0,0.0,0
2022-01-13 14:30:00-05:00,60.875,60.970001220703125,60.845001220703125,60.877899169921875,1458163.0,0.0,0
2022-01-13 15:30:00-05:00,60.880001068115234,60.95000076293945,60.72999954223633,60.93000030517578,2270112.0,0.0,0
2022-01-14 09:30:00-05:00,60.959999084472656,60.96500015258789,60.36000061035156,60.779998779296875,3937629.0,0.0,0
2022-01-14 10:30:00-05:00,60.77000045776367,60.880001068115234,60.689998626708984,60.810001373291016,1402593.0,0.0,0
2022-01-14 11:30:00-05:00,60.810001373291016,61.18000030517578,60.7400016784668,61.05500030517578,2280581.0,0.0,0
2022-01-14 12:30:00-05:00,61.04999923706055,61.11000061035156,60.900001525878906,61.029998779296875,1097790.0,0.0,0
2022-01-14 13:30:00-05:00,61.03499984741211,61.11000061035156,60.900001525878906,61.03499984741211,1002237.0,0.0,0
2022-01-14 14:30:00-05:00,61.03499984741211,61.244998931884766,61.03499984741211,61.15999984741211,1449339.0,0.0,0
2022-01-14 15:30:00-05:00,61.15999984741211,61.45000076293945,61.150001525878906,61.369998931884766,3025068.0,0.0,0
2022-01-18 09:30:00-05:00,61.125,61.13999938964844,60.45000076293945,60.65999984741211,3713045.0,0.0,0
2022-01-18 10:30:00-05:00,60.65999984741211,61.060001373291016,60.6150016784668,61.03499984741211,2081593.0,0.0,0
2022-01-18 11:30:00-05:00,61.029998779296875,61.07500076293945,60.76499938964844,60.84519958496094,2380271.0,0.0,0
2022-01-18 12:30:00-05:00,60.845001220703125,61.0099983215332,60.70500183105469,60.88050079345703,1909672.0,0.0,0
2022-01-18 13:30:00-05:00,60.88990020751953,61.0099983215332,60.80500030517578,60.994998931884766,1755314.0,0.0,0
2022-01-18 14:30:00-05:00,61.0,61.119998931884766,60.80500030517578,60.83000183105469,1962917.0,0.0,0
2022-01-18 15:30:00-05:00,60.8307991027832,60.93000030517578,60.7599983215332,60.900001525878906,2186457.0,0.0,0
