Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-15 15:10:00-05:00,60.40999984741211,60.439998626708984,60.380001068115234,60.39500045776367,116021,0,0
2022-11-15 15:15:00-05:00,60.400001525878906,60.54499816894531,60.39500045776367,60.525001525878906,146433,0,0
2022-11-15 15:20:00-05:00,60.529998779296875,60.6150016784668,60.503700256347656,60.59000015258789,126656,0,0
2022-11-15 15:25:00-05:00,60.59000015258789,60.60499954223633,60.53499984741211,60.54999923706055,112436,0,0
2022-11-15 15:30:00-05:00,60.54499816894531,60.54499816894531,60.45000076293945,60.474998474121094,180990,0,0
2022-11-15 15:35:00-05:00,60.47019958496094,60.619998931884766,60.47019958496094,60.60499954223633,197941,0,0
2022-11-15 15:40:00-05:00,60.60599899291992,60.70500183105469,60.595001220703125,60.682701110839844,188950,0,0
2022-11-15 15:45:00-05:00,60.66999816894531,60.66999816894531,60.584999084472656,60.58620071411133,266898,0,0
2022-11-15 15:50:00-05:00,60.59000015258789,60.599998474121094,60.45500183105469,60.525001525878906,444297,0,0
2022-11-15 15:55:00-05:00,60.52000045776367,60.64500045776367,60.5099983215332,60.619998931884766,605187,0,0
2022-11-16 09:30:00-05:00,60.790000915527344,61.029998779296875,60.66999816894531,60.68000030517578,479291,0,0
2022-11-16 09:35:00-05:00,60.68000030517578,60.84000015258789,60.650001525878906,60.72999954223633,156656,0,0
2022-11-16 09:40:00-05:00,60.73500061035156,60.779998779296875,60.63999938964844,60.70000076293945,184671,0,0
2022-11-16 09:45:00-05:00,60.70000076293945,60.90999984741211,60.66999816894531,60.869998931884766,200661,0,0
2022-11-16 09:50:00-05:00,60.875,60.900001525878906,60.64500045776367,60.68000030517578,318281,0,0
2022-11-16 09:55:00-05:00,60.66999816894531,60.77000045776367,60.60499954223633,60.75749969482422,159162,0,0
2022-11-16 10:00:00-05:00,60.755001068115234,60.849998474121094,60.66999816894531,60.670101165771484,148199,0,0
2022-11-16 10:05:00-05:00,60.68000030517578,60.77000045776367,60.662498474121094,60.72999954223633,169944,0,0
2022-11-16 10:10:00-05:00,60.73500061035156,60.85499954223633,60.71500015258789,60.85499954223633,131042,0,0
2022-11-16 10:15:00-05:00,60.849998474121094,60.849998474121094,60.7599983215332,60.810001373291016,110916,0,0
2022-11-16 10:20:00-05:00,60.810001373291016,60.849998474121094,60.7599983215332,60.79499816894531,108900,0,0
2022-11-16 10:25:00-05:00,60.80500030517578,60.83000183105469,60.720001220703125,60.72999954223633,115367,0,0
2022-11-16 10:30:00-05:00,60.7400016784668,60.790000915527344,60.70000076293945,60.77000045776367,148442,0,0
2022-11-16 10:35:00-05:00,60.77000045776367,60.790000915527344,60.720001220703125,60.744998931884766,144294,0,0
2022-11-16 10:40:00-05:00,60.7400016784668,60.849998474121094,60.72999954223633,60.7400016784668,112925,0,0
2022-11-16 10:45:00-05:00,60.7400016784668,60.81999969482422,60.709999084472656,60.7400016784668,147078,0,0
2022-11-16 10:50:00-05:00,60.7400016784668,60.7599983215332,60.57500076293945,60.584999084472656,83626,0,0
2022-11-16 10:55:00-05:00,60.584999084472656,60.630001068115234,60.54999923706055,60.6150016784668,92092,0,0
2022-11-16 11:00:00-05:00,60.630001068115234,60.68000030517578,60.57500076293945,60.584999084472656,74652,0,0
2022-11-16 11:05:00-05:00,60.58089828491211,60.619998931884766,60.56999969482422,60.59000015258789,142290,0,0
2022-11-16 11:10:00-05:00,60.59000015258789,60.59000015258789,60.5,60.58000183105469,110246,0,0
2022-11-16 11:15:00-05:00,60.58000183105469,60.599998474121094,60.46500015258789,60.560001373291016,106191,0,0
2022-11-16 11:20:00-05:00,60.55500030517578,60.60940170288086,60.470001220703125,60.47999954223633,99963,0,0
2022-11-16 11:25:00-05:00,60.470001220703125,60.52000045776367,60.470001220703125,60.494998931884766,72393,0,0
2022-11-16 11:30:00-05:00,60.4900016784668,60.525001525878906,60.470001220703125,60.47999954223633,82591,0,0
2022-11-16 11:35:00-05:00,60.470001220703125,60.529998779296875,60.470001220703125,60.4900016784668,77989,0,0
2022-11-16 11:40:00-05:00,60.48500061035156,60.529998779296875,60.459999084472656,60.5099983215332,76059,0,0
2022-11-16 11:45:00-05:00,60.5099983215332,60.54499816894531,60.5,60.52000045776367,106738,0,0
2022-11-16 11:50:00-05:00,60.51499938964844,60.560001373291016,60.51499938964844,60.54499816894531,134967,0,0
2022-11-16 11:55:00-05:00,60.54499816894531,60.58000183105469,60.5,60.505001068115234,162717,0,0
2022-11-16 12:00:00-05:00,60.5,60.5099983215332,60.470001220703125,60.48500061035156,78438,0,0
2022-11-16 12:05:00-05:00,60.48500061035156,60.494998931884766,60.380001068115234,60.43000030517578,109141,0,0
2022-11-16 12:10:00-05:00,60.42499923706055,60.439998626708984,60.29999923706055,60.31719970703125,143337,0,0
2022-11-16 12:15:00-05:00,60.31999969482422,60.400001525878906,60.314998626708984,60.345001220703125,127682,0,0
2022-11-16 12:20:00-05:00,60.349998474121094,60.404998779296875,60.31999969482422,60.349998474121094,199782,0,0
2022-11-16 12:25:00-05:00,60.349998474121094,60.38999938964844,60.334999084472656,60.349998474121094,72954,0,0
2022-11-16 12:30:00-05:00,60.349998474121094,60.380001068115234,60.34000015258789,60.34000015258789,66491,0,0
2022-11-16 12:35:00-05:00,60.34000015258789,60.38999938964844,60.34000015258789,60.369998931884766,84961,0,0
2022-11-16 12:40:00-05:00,60.369998931884766,60.43000030517578,60.36000061035156,60.41999816894531,83667,0,0
2022-11-16 12:45:00-05:00,60.42499923706055,60.4900016784668,60.380001068115234,60.380001068115234,108594,0,0
2022-11-16 12:50:00-05:00,60.38999938964844,60.40999984741211,60.28499984741211,60.29499816894531,205770,0,0
2022-11-16 12:55:00-05:00,60.29499816894531,60.349998474121094,60.290000915527344,60.34000015258789,88839,0,0
2022-11-16 13:00:00-05:00,60.34000015258789,60.35499954223633,60.290000915527344,60.32500076293945,224829,0,0
2022-11-16 13:05:00-05:00,60.31999969482422,60.345001220703125,60.29499816894531,60.345001220703125,79238,0,0
2022-11-16 13:10:00-05:00,60.34920120239258,60.380001068115234,60.33000183105469,60.33000183105469,55799,0,0
2022-11-16 13:15:00-05:00,60.34000015258789,60.35499954223633,60.310001373291016,60.345001220703125,83138,0,0
2022-11-16 13:20:00-05:00,60.345001220703125,60.41999816894531,60.31999969482422,60.400001525878906,60447,0,0
2022-11-16 13:25:00-05:00,60.404998779296875,60.45000076293945,60.38999938964844,60.41999816894531,72302,0,0
2022-11-16 13:30:00-05:00,60.42499923706055,60.44499969482422,60.33000183105469,60.34000015258789,76926,0,0
2022-11-16 13:35:00-05:00,60.334999084472656,60.38999938964844,60.334999084472656,60.3849983215332,60869,0,0
2022-11-16 13:40:00-05:00,60.380001068115234,60.439998626708984,60.3650016784668,60.42499923706055,74913,0,0
2022-11-16 13:45:00-05:00,60.42499923706055,60.43000030517578,60.400001525878906,60.40999984741211,51558,0,0
2022-11-16 13:50:00-05:00,60.404998779296875,60.439998626708984,60.400001525878906,60.43000030517578,71468,0,0
2022-11-16 13:55:00-05:00,60.42250061035156,60.4900016784668,60.42250061035156,60.439998626708984,70096,0,0
2022-11-16 14:00:00-05:00,60.439998626708984,60.560001373291016,60.400001525878906,60.53369903564453,126048,0,0
2022-11-16 14:05:00-05:00,60.53499984741211,60.540000915527344,60.4900016784668,60.52389907836914,92331,0,0
2022-11-16 14:10:00-05:00,60.52000045776367,60.529998779296875,60.470001220703125,60.50400161743164,80573,0,0
2022-11-16 14:15:00-05:00,60.505001068115234,60.529998779296875,60.43000030517578,60.44499969482422,83638,0,0
2022-11-16 14:20:00-05:00,60.45000076293945,60.52000045776367,60.44499969482422,60.49530029296875,68261,0,0
2022-11-16 14:25:00-05:00,60.5,60.5099983215332,60.45000076293945,60.474998474121094,49822,0,0
2022-11-16 14:30:00-05:00,60.47999954223633,60.4900016784668,60.400001525878906,60.45500183105469,70919,0,0
2022-11-16 14:35:00-05:00,60.459999084472656,60.540000915527344,60.45500183105469,60.47999954223633,87984,0,0
2022-11-16 14:40:00-05:00,60.47999954223633,60.540000915527344,60.474998474121094,60.474998474121094,99868,0,0
2022-11-16 14:45:00-05:00,60.47999954223633,60.4900016784668,60.45000076293945,60.46500015258789,90228,0,0
2022-11-16 14:50:00-05:00,60.46500015258789,60.54999923706055,60.46500015258789,60.53499984741211,82541,0,0
2022-11-16 14:55:00-05:00,60.53499984741211,60.560001373291016,60.51499938964844,60.54499816894531,83888,0,0
2022-11-16 15:00:00-05:00,60.540000915527344,60.58000183105469,60.48500061035156,60.529998779296875,109202,0,0
2022-11-16 15:05:00-05:00,60.525001525878906,60.560001373291016,60.41999816894531,60.45500183105469,111272,0,0
2022-11-16 15:10:00-05:00,60.459999084472656,60.529998779296875,60.45500183105469,60.52000045776367,88649,0,0
2022-11-16 15:15:00-05:00,60.525001525878906,60.560001373291016,60.5099983215332,60.53499984741211,93821,0,0
2022-11-16 15:20:00-05:00,60.53499984741211,60.650001525878906,60.529998779296875,60.63349914550781,127166,0,0
2022-11-16 15:25:00-05:00,60.6349983215332,60.689998626708984,60.599998474121094,60.61000061035156,180462,0,0
2022-11-16 15:30:00-05:00,60.61000061035156,60.66999816894531,60.595001220703125,60.60499954223633,199094,0,0
2022-11-16 15:35:00-05:00,60.599998474121094,60.619998931884766,60.540000915527344,60.57500076293945,234485,0,0
2022-11-16 15:40:00-05:00,60.57500076293945,60.654998779296875,60.540000915527344,60.625,177511,0,0
2022-11-16 15:45:00-05:00,60.625,60.63999938964844,60.58000183105469,60.60499954223633,276782,0,0
2022-11-16 15:50:00-05:00,60.599998474121094,60.66999816894531,60.58000183105469,60.63999938964844,438308,0,0
2022-11-16 15:55:00-05:00,60.63999938964844,60.63999938964844,60.47999954223633,60.53499984741211,1022426,0,0
2022-11-17 09:30:00-05:00,60.189998626708984,60.43000030517578,60.130001068115234,60.40999984741211,810453,0,0
2022-11-17 09:35:00-05:00,60.38999938964844,60.45000076293945,60.29899978637695,60.435001373291016,138863,0,0
2022-11-17 09:40:00-05:00,60.439998626708984,60.52000045776367,60.38999938964844,60.439998626708984,170851,0,0
2022-11-17 09:45:00-05:00,60.439998626708984,60.52000045776367,60.429901123046875,60.43000030517578,89664,0,0
2022-11-17 09:50:00-05:00,60.42499923706055,60.52000045776367,60.42499923706055,60.5,65940,0,0
2022-11-17 09:55:00-05:00,60.4900016784668,60.56999969482422,60.439998626708984,60.474998474121094,154893,0,0
2022-11-17 10:00:00-05:00,60.474998474121094,60.529998779296875,60.42499923706055,60.47999954223633,94806,0,0
2022-11-17 10:05:00-05:00,60.470001220703125,60.59000015258789,60.44499969482422,60.529998779296875,125494,0,0
2022-11-17 10:10:00-05:00,60.52000045776367,60.599998474121094,60.5,60.54499816894531,99092,0,0
2022-11-17 10:15:00-05:00,60.54999923706055,60.560001373291016,60.45000076293945,60.525001525878906,224130,0,0
2022-11-17 10:20:00-05:00,60.52000045776367,60.54999923706055,60.41999816894531,60.42959976196289,59692,0,0
2022-11-17 10:25:00-05:00,60.43000030517578,60.47999954223633,60.375,60.38999938964844,58380,0,0
2022-11-17 10:30:00-05:00,60.38999938964844,60.439998626708984,60.36000061035156,60.43000030517578,54484,0,0
2022-11-17 10:35:00-05:00,60.43000030517578,60.43000030517578,60.310001373291016,60.32500076293945,73207,0,0
2022-11-17 10:40:00-05:00,60.329898834228516,60.349998474121094,60.27000045776367,60.27690124511719,120113,0,0
2022-11-17 10:45:00-05:00,60.275001525878906,60.349998474121094,60.2599983215332,60.349998474121094,95465,0,0
2022-11-17 10:50:00-05:00,60.349998474121094,60.36000061035156,60.29999923706055,60.310001373291016,136286,0,0
2022-11-17 10:55:00-05:00,60.29999923706055,60.31999969482422,60.26499938964844,60.28499984741211,74766,0,0
2022-11-17 11:00:00-05:00,60.279998779296875,60.290000915527344,60.185001373291016,60.189998626708984,83031,0,0
2022-11-17 11:05:00-05:00,60.185001373291016,60.23500061035156,60.16999816894531,60.17499923706055,66359,0,0
2022-11-17 11:10:00-05:00,60.16999816894531,60.216400146484375,60.150001525878906,60.20000076293945,58542,0,0
2022-11-17 11:15:00-05:00,60.209999084472656,60.27909851074219,60.16999816894531,60.224998474121094,97734,0,0
2022-11-17 11:20:00-05:00,60.224998474121094,60.25,60.16999816894531,60.23500061035156,100871,0,0
2022-11-17 11:25:00-05:00,60.23500061035156,60.29499816894531,60.22999954223633,60.29499816894531,71353,0,0
2022-11-17 11:30:00-05:00,60.290000915527344,60.310001373291016,60.2599983215332,60.30500030517578,82631,0,0
2022-11-17 11:35:00-05:00,60.310001373291016,60.34000015258789,60.279998779296875,60.30500030517578,69288,0,0
2022-11-17 11:40:00-05:00,60.303001403808594,60.369998931884766,60.290000915527344,60.349998474121094,66615,0,0
2022-11-17 11:45:00-05:00,60.345001220703125,60.38999938964844,60.34000015258789,60.35499954223633,82615,0,0
2022-11-17 11:50:00-05:00,60.35499954223633,60.38999938964844,60.34000015258789,60.3650016784668,64858,0,0
2022-11-17 11:55:00-05:00,60.3650016784668,60.5,60.3650016784668,60.459999084472656,113170,0,0
2022-11-17 12:00:00-05:00,60.45500183105469,60.525001525878906,60.45500183105469,60.494998931884766,149245,0,0
2022-11-17 12:05:00-05:00,60.494998931884766,60.52000045776367,60.45389938354492,60.48500061035156,94663,0,0
2022-11-17 12:10:00-05:00,60.48500061035156,60.5099983215332,60.459999084472656,60.5,68278,0,0
2022-11-17 12:15:00-05:00,60.494998931884766,60.54499816894531,60.45000076293945,60.54499816894531,84940,0,0
2022-11-17 12:20:00-05:00,60.540000915527344,60.560001373291016,60.52000045776367,60.525001525878906,52353,0,0
2022-11-17 12:25:00-05:00,60.525001525878906,60.529998779296875,60.4900016784668,60.525001525878906,68867,0,0
2022-11-17 12:30:00-05:00,60.525001525878906,60.57749938964844,60.525001525878906,60.54999923706055,111640,0,0
2022-11-17 12:35:00-05:00,60.560001373291016,60.57500076293945,60.51499938964844,60.53499984741211,85587,0,0
2022-11-17 12:40:00-05:00,60.540000915527344,60.584999084472656,60.5099983215332,60.53499984741211,106312,0,0
2022-11-17 12:45:00-05:00,60.529998779296875,60.560001373291016,60.459999084472656,60.470001220703125,55491,0,0
2022-11-17 12:50:00-05:00,60.470001220703125,60.54999923706055,60.470001220703125,60.47999954223633,67256,0,0
2022-11-17 12:55:00-05:00,60.48500061035156,60.529998779296875,60.474998474121094,60.48500061035156,74894,0,0
2022-11-17 13:00:00-05:00,60.4900016784668,60.5,60.470001220703125,60.4827995300293,39172,0,0
2022-11-17 13:05:00-05:00,60.4827995300293,60.52000045776367,60.45280075073242,60.47999954223633,56449,0,0
2022-11-17 13:10:00-05:00,60.474998474121094,60.505001068115234,60.46500015258789,60.48500061035156,68303,0,0
2022-11-17 13:15:00-05:00,60.48500061035156,60.52220153808594,60.48500061035156,60.5,63316,0,0
2022-11-17 13:20:00-05:00,60.4900016784668,60.52000045776367,60.47999954223633,60.48500061035156,79790,0,0
2022-11-17 13:25:00-05:00,60.47999954223633,60.53499984741211,60.47999954223633,60.525001525878906,109949,0,0
2022-11-17 13:30:00-05:00,60.525001525878906,60.529998779296875,60.5099983215332,60.51499938964844,49975,0,0
2022-11-17 13:35:00-05:00,60.51499938964844,60.56999969482422,60.5099983215332,60.529998779296875,101321,0,0
2022-11-17 13:40:00-05:00,60.540000915527344,60.560001373291016,60.5099983215332,60.52000045776367,54392,0,0
2022-11-17 13:45:00-05:00,60.52000045776367,60.52000045776367,60.47999954223633,60.494998931884766,31020,0,0
2022-11-17 13:50:00-05:00,60.4900016784668,60.494998931884766,60.439998626708984,60.47999954223633,60017,0,0
2022-11-17 13:55:00-05:00,60.47999954223633,60.529998779296875,60.459999084472656,60.5099983215332,54987,0,0
2022-11-17 14:00:00-05:00,60.5099983215332,60.540000915527344,60.4900016784668,60.4900016784668,49903,0,0
2022-11-17 14:05:00-05:00,60.494998931884766,60.52000045776367,60.470001220703125,60.470001220703125,40514,0,0
2022-11-17 14:10:00-05:00,60.46009826660156,60.47999954223633,60.435001373291016,60.474998474121094,46164,0,0
2022-11-17 14:15:00-05:00,60.47999954223633,60.47999954223633,60.40999984741211,60.44499969482422,57836,0,0
2022-11-17 14:20:00-05:00,60.44499969482422,60.5,60.435001373291016,60.5,100804,0,0
2022-11-17 14:25:00-05:00,60.4901008605957,60.5099983215332,60.459999084472656,60.48500061035156,81036,0,0
2022-11-17 14:30:00-05:00,60.47999954223633,60.5,60.44499969482422,60.47999954223633,80285,0,0
2022-11-17 14:35:00-05:00,60.474998474121094,60.5,60.41999816894531,60.497501373291016,77597,0,0
2022-11-17 14:40:00-05:00,60.494998931884766,60.51319885253906,60.439998626708984,60.470001220703125,65313,0,0
2022-11-17 14:45:00-05:00,60.46500015258789,60.4900016784668,60.42499923706055,60.479698181152344,85930,0,0
2022-11-17 14:50:00-05:00,60.474998474121094,60.56999969482422,60.439998626708984,60.564998626708984,107124,0,0
2022-11-17 14:55:00-05:00,60.564998626708984,60.61000061035156,60.540000915527344,60.59000015258789,84959,0,0
2022-11-17 15:00:00-05:00,60.584999084472656,60.619998931884766,60.56999969482422,60.60499954223633,104356,0,0
2022-11-17 15:05:00-05:00,60.599998474121094,60.599998474121094,60.53499984741211,60.54999923706055,78416,0,0
2022-11-17 15:10:00-05:00,60.540000915527344,60.54999923706055,60.4900016784668,60.4900016784668,114591,0,0
2022-11-17 15:15:00-05:00,60.494998931884766,60.494998931884766,60.40999984741211,60.415000915527344,74512,0,0
2022-11-17 15:20:00-05:00,60.415000915527344,60.435001373291016,60.3849983215332,60.400001525878906,76100,0,0
2022-11-17 15:25:00-05:00,60.400001525878906,60.45500183105469,60.39500045776367,60.44499969482422,89156,0,0
2022-11-17 15:30:00-05:00,60.439998626708984,60.5099983215332,60.435001373291016,60.494998931884766,90670,0,0
2022-11-17 15:35:00-05:00,60.4900016784668,60.4900016784668,60.43000030517578,60.46500015258789,90240,0,0
2022-11-17 15:40:00-05:00,60.46500015258789,60.5099983215332,60.459999084472656,60.48500061035156,134118,0,0
2022-11-17 15:45:00-05:00,60.47999954223633,60.59000015258789,60.470001220703125,60.564998626708984,183763,0,0
2022-11-17 15:50:00-05:00,60.560001373291016,60.650001525878906,60.53499984741211,60.57500076293945,249895,0,0
2022-11-17 15:55:00-05:00,60.58000183105469,60.7400016784668,60.560001373291016,60.72999954223633,628724,0,0
2022-11-18 09:30:00-05:00,60.9900016784668,61.220001220703125,60.79999923706055,61.11000061035156,916453,0,0
2022-11-18 09:35:00-05:00,61.1150016784668,61.16999816894531,61.03499984741211,61.064998626708984,121172,0,0
2022-11-18 09:40:00-05:00,61.060001373291016,61.095001220703125,60.96070098876953,61.029998779296875,101380,0,0
2022-11-18 09:45:00-05:00,61.02000045776367,61.0906982421875,61.02000045776367,61.07500076293945,95250,0,0
2022-11-18 09:50:00-05:00,61.08000183105469,61.099998474121094,60.95000076293945,60.97999954223633,82422,0,0
2022-11-18 09:55:00-05:00,60.974998474121094,61.03499984741211,60.939998626708984,60.95000076293945,75184,0,0
2022-11-18 10:00:00-05:00,60.939998626708984,61.040000915527344,60.86000061035156,61.02000045776367,128580,0,0
2022-11-18 10:05:00-05:00,61.0099983215332,61.04499816894531,60.9900016784668,61.029998779296875,102289,0,0
2022-11-18 10:10:00-05:00,61.025001525878906,61.084999084472656,61.025001525878906,61.08000183105469,65421,0,0
2022-11-18 10:15:00-05:00,61.08000183105469,61.11000061035156,61.04499816894531,61.099998474121094,76826,0,0
2022-11-18 10:20:00-05:00,61.099998474121094,61.19499969482422,61.08000183105469,61.189998626708984,119223,0,0
2022-11-18 10:25:00-05:00,61.18000030517578,61.18000030517578,61.09000015258789,61.15999984741211,94071,0,0
2022-11-18 10:30:00-05:00,61.15999984741211,61.15999984741211,61.0099983215332,61.029998779296875,63777,0,0
2022-11-18 10:35:00-05:00,61.029998779296875,61.15999984741211,61.029998779296875,61.14500045776367,75484,0,0
2022-11-18 10:40:00-05:00,61.14500045776367,61.165000915527344,61.06999969482422,61.11640167236328,56373,0,0
2022-11-18 10:45:00-05:00,61.1150016784668,61.209999084472656,61.08000183105469,61.20000076293945,63789,0,0
2022-11-18 10:50:00-05:00,61.19990158081055,61.21500015258789,61.150001525878906,61.17499923706055,61241,0,0
