index,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-06 09:30:00-04:00,54.119998931884766,54.43000030517578,54.04999923706055,54.380001068115234,2275316,0.0,0
2021-05-06 10:30:00-04:00,54.38999938964844,54.44499969482422,54.28499984741211,54.439998626708984,1196676,0.0,0
2021-05-06 11:30:00-04:00,54.45000076293945,54.60499954223633,54.38999938964844,54.45920181274414,1403610,0.0,0
2021-05-06 12:30:00-04:00,54.45500183105469,54.46500015258789,54.33000183105469,54.349998474121094,777040,0.0,0
2021-05-06 13:30:00-04:00,54.36000061035156,54.47999954223633,54.34000015258789,54.474998474121094,997686,0.0,0
2021-05-06 14:30:00-04:00,54.479000091552734,54.505001068115234,54.334999084472656,54.36989974975586,903535,0.0,0
2021-05-06 15:30:00-04:00,54.3650016784668,54.55500030517578,54.3650016784668,54.540000915527344,1660008,0.0,0
2021-05-07 09:30:00-04:00,54.439998626708984,54.77000045776367,54.15999984741211,54.53179931640625,2606762,0.0,0
2021-05-07 10:30:00-04:00,54.540000915527344,54.62799835205078,54.38999938964844,54.529998779296875,917342,0.0,0
2021-05-07 11:30:00-04:00,54.53499984741211,54.619998931884766,54.334999084472656,54.34000015258789,729134,0.0,0
2021-05-07 12:30:00-04:00,54.345001220703125,54.3650016784668,54.29999923706055,54.345001220703125,671610,0.0,0
2021-05-07 13:30:00-04:00,54.345001220703125,54.525001525878906,54.32500076293945,54.52000045776367,674765,0.0,0
2021-05-07 14:30:00-04:00,54.51499938964844,54.58000183105469,54.44499969482422,54.564998626708984,744891,0.0,0
2021-05-07 15:30:00-04:00,54.564998626708984,54.599998474121094,54.47999954223633,54.5,1918353,0.0,0
2021-05-10 09:30:00-04:00,54.880001068115234,55.494998931884766,54.83100128173828,55.220001220703125,4670719,0.0,0
2021-05-10 10:30:00-04:00,55.209999084472656,55.349998474121094,55.189998626708984,55.295799255371094,1510008,0.0,0
2021-05-10 11:30:00-04:00,55.29499816894531,55.35499954223633,55.209999084472656,55.27000045776367,1168614,0.0,0
2021-05-10 12:30:00-04:00,55.27000045776367,55.27000045776367,55.130001068115234,55.185001373291016,817341,0.0,0
2021-05-10 13:30:00-04:00,55.185001373291016,55.22999954223633,54.959999084472656,55.0099983215332,1087316,0.0,0
2021-05-10 14:30:00-04:00,55.0099983215332,55.04999923706055,54.92499923706055,55.040000915527344,885672,0.0,0
2021-05-10 15:30:00-04:00,55.03010177612305,55.099998474121094,54.88999938964844,54.900001525878906,1814013,0.0,0
2021-05-11 09:30:00-04:00,55.029998779296875,55.13999938964844,54.40999984741211,54.64799880981445,3341161,0.0,0
2021-05-11 10:30:00-04:00,54.64500045776367,54.650001525878906,54.224998474121094,54.439998626708984,1563805,0.0,0
2021-05-11 11:30:00-04:00,54.44499969482422,54.51620101928711,54.27000045776367,54.2869987487793,1148139,0.0,0
2021-05-11 12:30:00-04:00,54.286800384521484,54.30649948120117,54.04999923706055,54.11629867553711,1109611,0.0,0
2021-05-11 13:30:00-04:00,54.1150016784668,54.25,54.099998474121094,54.2400016784668,1183997,0.0,0
2021-05-11 14:30:00-04:00,54.2400016784668,54.314998626708984,54.17499923706055,54.20000076293945,1194530,0.0,0
2021-05-11 15:30:00-04:00,54.20000076293945,54.33000183105469,54.04499816894531,54.31999969482422,1947183,0.0,0
2021-05-12 09:30:00-04:00,54.36000061035156,54.55500030517578,53.875,54.34000015258789,2754112,0.0,0
2021-05-12 10:30:00-04:00,54.33000183105469,54.34859848022461,54.095001220703125,54.2599983215332,1456963,0.0,0
2021-05-12 11:30:00-04:00,54.2599983215332,54.366600036621094,54.16999816894531,54.30009841918945,1496388,0.0,0
2021-05-12 12:30:00-04:00,54.29999923706055,54.36000061035156,54.125,54.165000915527344,2745389,0.0,0
2021-05-12 13:30:00-04:00,54.15999984741211,54.166500091552734,53.9900016784668,54.00600051879883,969965,0.0,0
2021-05-12 14:30:00-04:00,54.0,54.279998779296875,53.97999954223633,54.005001068115234,1219096,0.0,0
2021-05-12 15:30:00-04:00,54.0099983215332,54.150001525878906,53.97999954223633,54.04999923706055,3031384,0.0,0
2021-05-13 09:30:00-04:00,53.970001220703125,54.599998474121094,53.83000183105469,54.599998474121094,2870527,0.0,0
2021-05-13 10:30:00-04:00,54.599998474121094,54.69499969482422,54.435001373291016,54.4900016784668,1765212,0.0,0
2021-05-13 11:30:00-04:00,54.4900016784668,54.630001068115234,54.435001373291016,54.59000015258789,1208964,0.0,0
2021-05-13 12:30:00-04:00,54.595001220703125,54.72999954223633,54.529998779296875,54.584999084472656,1044457,0.0,0
2021-05-13 13:30:00-04:00,54.584999084472656,54.775001525878906,54.44499969482422,54.76499938964844,1345552,0.0,0
2021-05-13 14:30:00-04:00,54.76499938964844,54.77000045776367,54.529998779296875,54.70000076293945,1624610,0.0,0
2021-05-13 15:30:00-04:00,54.70000076293945,54.75,54.5,54.5,2919995,0.0,0
2021-05-14 09:30:00-04:00,54.900001525878906,55.099998474121094,54.75,54.814998626708984,2824990,0.0,0
2021-05-14 10:30:00-04:00,54.81999969482422,54.974998474121094,54.75,54.946998596191406,1655049,0.0,0
2021-05-14 11:30:00-04:00,54.94499969482422,54.98500061035156,54.72999954223633,54.78499984741211,1072585,0.0,0
2021-05-14 12:30:00-04:00,54.779998779296875,54.849998474121094,54.724998474121094,54.790000915527344,801675,0.0,0
2021-05-14 13:30:00-04:00,54.79990005493164,54.869998931884766,54.74359893798828,54.77000045776367,745127,0.0,0
2021-05-14 14:30:00-04:00,54.76499938964844,54.900001525878906,54.76499938964844,54.80500030517578,952367,0.0,0
2021-05-14 15:30:00-04:00,54.80500030517578,54.845001220703125,54.689998626708984,54.709999084472656,1951680,0.0,0
2021-05-17 09:30:00-04:00,54.84000015258789,55.02000045776367,54.69499969482422,54.69499969482422,2177116,0.0,0
2021-05-17 10:30:00-04:00,54.69499969482422,54.71760177612305,54.5,54.595001220703125,1464718,0.0,0
2021-05-17 11:30:00-04:00,54.599998474121094,54.834999084472656,54.58000183105469,54.79999923706055,1211760,0.0,0
2021-05-17 12:30:00-04:00,54.79499816894531,54.86000061035156,54.75,54.80500030517578,722192,0.0,0
2021-05-17 13:30:00-04:00,54.79999923706055,54.85609817504883,54.71500015258789,54.81999969482422,774470,0.0,0
2021-05-17 14:30:00-04:00,54.814998626708984,54.869998931884766,54.67499923706055,54.70500183105469,966364,0.0,0
2021-05-17 15:30:00-04:00,54.70500183105469,54.720001220703125,54.584999084472656,54.63999938964844,1989164,0.0,0
2021-05-18 09:30:00-04:00,54.38999938964844,54.559898376464844,54.11000061035156,54.13999938964844,3360804,0.0,0
2021-05-18 10:30:00-04:00,54.13999938964844,54.369998931884766,54.099998474121094,54.279998779296875,1595105,0.0,0
2021-05-18 11:30:00-04:00,54.279998779296875,54.41999816894531,54.279998779296875,54.375,922473,0.0,0
2021-05-18 12:30:00-04:00,54.380001068115234,54.43000030517578,54.33000183105469,54.415000915527344,750047,0.0,0
2021-05-18 13:30:00-04:00,54.41999816894531,54.45000076293945,54.33000183105469,54.38999938964844,941356,0.0,0
2021-05-18 14:30:00-04:00,54.389801025390625,54.44499969482422,54.36000061035156,54.415000915527344,1079527,0.0,0
2021-05-18 15:30:00-04:00,54.415000915527344,54.525001525878906,54.310001373291016,54.33000183105469,1800956,0.0,0
2021-05-19 09:30:00-04:00,53.970001220703125,54.06999969482422,53.70500183105469,53.79999923706055,2874538,0.0,0
2021-05-19 10:30:00-04:00,53.79999923706055,53.8849983215332,53.61000061035156,53.82500076293945,1757114,0.0,0
2021-05-19 11:30:00-04:00,53.82350158691406,53.97999954223633,53.75,53.86000061035156,1021243,0.0,0
2021-05-19 12:30:00-04:00,53.86899948120117,53.9900016784668,53.86000061035156,53.93000030517578,1000136,0.0,0
2021-05-19 13:30:00-04:00,53.935001373291016,53.959999084472656,53.71500015258789,53.88999938964844,1469666,0.0,0
2021-05-19 14:30:00-04:00,53.900001525878906,53.95500183105469,53.7400016784668,53.93579864501953,1329324,0.0,0
2021-05-19 15:30:00-04:00,53.93450164794922,54.18000030517578,53.86000061035156,54.16830062866211,2632202,0.0,0
2021-05-20 09:30:00-04:00,54.119998931884766,54.459999084472656,54.119998931884766,54.41999816894531,1737131,0.0,0
2021-05-20 10:30:00-04:00,54.41999816894531,54.61000061035156,54.400001525878906,54.57500076293945,1198135,0.0,0
2021-05-20 11:30:00-04:00,54.56999969482422,54.775001525878906,54.560001373291016,54.740699768066406,1132733,0.0,0
2021-05-20 12:30:00-04:00,54.744998931884766,54.79999923706055,54.69499969482422,54.77000045776367,1001079,0.0,0
2021-05-20 13:30:00-04:00,54.775001525878906,54.79999923706055,54.689998626708984,54.724998474121094,924184,0.0,0
2021-05-20 14:30:00-04:00,54.72999954223633,54.79999923706055,54.619998931884766,54.78499984741211,977121,0.0,0
2021-05-20 15:30:00-04:00,54.779998779296875,54.779998779296875,54.57500076293945,54.65999984741211,1899059,0.0,0
2021-05-21 09:30:00-04:00,54.79999923706055,55.1150016784668,54.220001220703125,54.619998931884766,5079521,0.0,0
2021-05-21 10:30:00-04:00,54.619998931884766,54.7400016784668,54.5099983215332,54.58000183105469,911145,0.0,0
2021-05-21 11:30:00-04:00,54.57500076293945,54.619998931884766,54.439998626708984,54.48500061035156,1174369,0.0,0
2021-05-21 12:30:00-04:00,54.47999954223633,54.54999923706055,54.439998626708984,54.525001525878906,848531,0.0,0
2021-05-21 13:30:00-04:00,54.52280044555664,54.57709884643555,54.459999084472656,54.4900016784668,1049949,0.0,0
2021-05-21 14:30:00-04:00,54.4900016784668,54.650001525878906,54.41999816894531,54.595001220703125,1279036,0.0,0
2021-05-21 15:30:00-04:00,54.595001220703125,54.654998779296875,54.494998931884766,54.619998931884766,2782427,0.0,0
2021-05-24 09:30:00-04:00,54.630001068115234,54.93000030517578,54.4900016784668,54.77000045776367,1819418,0.0,0
2021-05-24 10:30:00-04:00,54.77000045776367,54.84000015258789,54.685001373291016,54.75,1095470,0.0,0
2021-05-24 11:30:00-04:00,54.75,54.7599983215332,54.6349983215332,54.709999084472656,856414,0.0,0
2021-05-24 12:30:00-04:00,54.709999084472656,54.849998474121094,54.70009994506836,54.83000183105469,789330,0.0,0
2021-05-24 13:30:00-04:00,54.82500076293945,54.880001068115234,54.76499938964844,54.834999084472656,763406,0.0,0
2021-05-24 14:30:00-04:00,54.84000015258789,54.875,54.744998931884766,54.77000045776367,789414,0.0,0
2021-05-24 15:30:00-04:00,54.77000045776367,54.79999923706055,54.720001220703125,54.79999923706055,1712934,0.0,0
2021-05-25 09:30:00-04:00,54.720001220703125,54.75,54.345001220703125,54.52000045776367,2170010,0.0,0
2021-05-25 10:30:00-04:00,54.51499938964844,54.59000015258789,54.439998626708984,54.54010009765625,1396129,0.0,0
2021-05-25 11:30:00-04:00,54.540000915527344,54.720001220703125,54.5,54.685001373291016,1089019,0.0,0
2021-05-25 12:30:00-04:00,54.68000030517578,54.79999923706055,54.599998474121094,54.6150016784668,1239071,0.0,0
2021-05-25 13:30:00-04:00,54.619998931884766,54.6260986328125,54.529998779296875,54.564998626708984,1054635,0.0,0
2021-05-25 14:30:00-04:00,54.56999969482422,54.75,54.560001373291016,54.71500015258789,1185787,0.0,0
2021-05-25 15:30:00-04:00,54.71200180053711,54.790000915527344,54.67499923706055,54.790000915527344,2082654,0.0,0
2021-05-26 09:30:00-04:00,54.97999954223633,55.040000915527344,54.59000015258789,54.709999084472656,2542581,0.0,0
2021-05-26 10:30:00-04:00,54.709999084472656,55.04999923706055,54.709999084472656,54.974998474121094,2017805,0.0,0
2021-05-26 11:30:00-04:00,54.970001220703125,55.0,54.91999816894531,54.939998626708984,1383959,0.0,0
2021-05-26 12:30:00-04:00,54.94499969482422,55.0099983215332,54.869998931884766,54.904998779296875,1461898,0.0,0
2021-05-26 13:30:00-04:00,54.904998779296875,54.94499969482422,54.82500076293945,54.85499954223633,1887981,0.0,0
2021-05-26 14:30:00-04:00,54.85499954223633,54.880001068115234,54.79999923706055,54.85499954223633,1390037,0.0,0
2021-05-26 15:30:00-04:00,54.849998474121094,55.040000915527344,54.834999084472656,55.029998779296875,2637592,0.0,0
2021-05-27 09:30:00-04:00,55.209999084472656,55.45000076293945,55.060001373291016,55.21500015258789,3351815,0.0,0
2021-05-27 10:30:00-04:00,55.21500015258789,55.22999954223633,55.029998779296875,55.060001373291016,1630795,0.0,0
2021-05-27 11:30:00-04:00,55.060001373291016,55.16999816894531,55.029998779296875,55.04499816894531,1390589,0.0,0
2021-05-27 12:30:00-04:00,55.04499816894531,55.099998474121094,55.02000045776367,55.04499816894531,1012470,0.0,0
2021-05-27 13:30:00-04:00,55.040000915527344,55.095001220703125,54.79999923706055,54.845001220703125,1332692,0.0,0
2021-05-27 14:30:00-04:00,54.849998474121094,54.959999084472656,54.775001525878906,54.959999084472656,2038871,0.0,0
2021-05-27 15:30:00-04:00,54.95500183105469,55.56999969482422,54.834999084472656,55.31999969482422,9176090,0.0,0
2021-05-28 09:30:00-04:00,55.349998474121094,55.709999084472656,55.33000183105469,55.474998474121094,3725970,0.0,0
2021-05-28 10:30:00-04:00,55.47999954223633,55.48500061035156,55.279998779296875,55.34000015258789,1690442,0.0,0
2021-05-28 11:30:00-04:00,55.334999084472656,55.4276008605957,55.20000076293945,55.415000915527344,1507571,0.0,0
2021-05-28 12:30:00-04:00,55.40999984741211,55.45000076293945,55.2400016784668,55.30500030517578,1289194,0.0,0
2021-05-28 13:30:00-04:00,55.29999923706055,55.41999816894531,55.279998779296875,55.369998931884766,1500506,0.0,0
2021-05-28 14:30:00-04:00,55.369998931884766,55.38999938964844,55.29999923706055,55.310001373291016,1786766,0.0,0
2021-05-28 15:30:00-04:00,55.310001373291016,55.38999938964844,55.2599983215332,55.290000915527344,2777199,0.0,0
2021-06-01 09:30:00-04:00,55.34000015258789,55.650001525878906,55.290000915527344,55.43000030517578,2569147,0.0,0
2021-06-01 10:30:00-04:00,55.435001373291016,55.470001220703125,55.3129997253418,55.369998931884766,1407931,0.0,0
2021-06-01 11:30:00-04:00,55.369998931884766,55.375,55.20000076293945,55.21500015258789,1131179,0.0,0
2021-06-01 12:30:00-04:00,55.21500015258789,55.2400016784668,55.119998931884766,55.1349983215332,891855,0.0,0
2021-06-01 13:30:00-04:00,55.1349983215332,55.26499938964844,55.122798919677734,55.255001068115234,1080036,0.0,0
2021-06-01 14:30:00-04:00,55.2599983215332,55.26499938964844,55.154998779296875,55.154998779296875,1173111,0.0,0
2021-06-01 15:30:00-04:00,55.154998779296875,55.290000915527344,55.095001220703125,55.279998779296875,1955833,0.0,0
2021-06-02 09:30:00-04:00,55.5,55.540000915527344,55.314998626708984,55.369998931884766,2405362,0.0,0
2021-06-02 10:30:00-04:00,55.369998931884766,55.5,55.2599983215332,55.494998931884766,1077389,0.0,0
2021-06-02 11:30:00-04:00,55.494998931884766,55.560001373291016,55.45500183105469,55.5099983215332,976771,0.0,0
2021-06-02 12:30:00-04:00,55.5099983215332,55.52000045776367,55.404998779296875,55.45009994506836,962661,0.0,0
2021-06-02 13:30:00-04:00,55.45000076293945,55.5099983215332,55.40299987792969,55.415000915527344,917473,0.0,0
2021-06-02 14:30:00-04:00,55.415000915527344,55.42499923706055,55.31999969482422,55.32500076293945,970179,0.0,0
2021-06-02 15:30:00-04:00,55.32500076293945,55.5099983215332,55.30500030517578,55.5,1956328,0.0,0
2021-06-03 09:30:00-04:00,55.18000030517578,55.45500183105469,55.099998474121094,55.279998779296875,5935515,0.0,0
2021-06-03 10:30:00-04:00,55.287899017333984,55.540000915527344,55.185001373291016,55.52000045776367,1359381,0.0,0
2021-06-03 11:30:00-04:00,55.52000045776367,55.584999084472656,55.41999816894531,55.43000030517578,1209172,0.0,0
2021-06-03 12:30:00-04:00,55.43000030517578,55.529998779296875,55.41999816894531,55.47999954223633,965468,0.0,0
2021-06-03 13:30:00-04:00,55.47999954223633,55.54999923706055,55.474998474121094,55.525001525878906,1007171,0.0,0
2021-06-03 14:30:00-04:00,55.525001525878906,55.599998474121094,55.494998931884766,55.58000183105469,1324319,0.0,0
2021-06-03 15:30:00-04:00,55.58000183105469,55.7400016784668,55.58000183105469,55.630001068115234,2428767,0.0,0
2021-06-04 09:30:00-04:00,55.900001525878906,56.47999954223633,55.779998779296875,56.310001373291016,4147663,0.0,0
2021-06-04 10:30:00-04:00,56.310001373291016,56.470001220703125,56.30500030517578,56.34000015258789,1483920,0.0,0
2021-06-04 11:30:00-04:00,56.34000015258789,56.41999816894531,56.27000045776367,56.27199935913086,1266604,0.0,0
2021-06-04 12:30:00-04:00,56.275001525878906,56.30500030517578,56.119998931884766,56.130001068115234,954962,0.0,0
2021-06-04 13:30:00-04:00,56.125,56.28499984741211,56.125,56.28499984741211,979751,0.0,0
2021-06-04 14:30:00-04:00,56.28499984741211,56.310001373291016,56.20000076293945,56.23500061035156,1165313,0.0,0
2021-06-04 15:30:00-04:00,56.23500061035156,56.29800033569336,56.209999084472656,56.2599983215332,2216390,0.0,0
2021-06-07 09:30:00-04:00,56.16999816894531,56.310001373291016,56.02000045776367,56.04499816894531,1658974,0.0,0
2021-06-07 10:30:00-04:00,56.048301696777344,56.08000183105469,55.95000076293945,55.97100067138672,1141005,0.0,0
2021-06-07 11:30:00-04:00,55.974998474121094,56.0,55.810001373291016,55.849998474121094,723066,0.0,0
2021-06-07 12:30:00-04:00,55.845001220703125,55.939998626708984,55.84000015258789,55.91999816894531,647951,0.0,0
2021-06-07 13:30:00-04:00,55.91999816894531,55.939998626708984,55.84000015258789,55.8661003112793,646853,0.0,0
2021-06-07 14:30:00-04:00,55.86000061035156,55.958099365234375,55.86000061035156,55.90999984741211,924324,0.0,0
2021-06-07 15:30:00-04:00,55.90999984741211,56.04999923706055,55.88999938964844,56.04999923706055,1451563,0.0,0
2021-06-08 09:30:00-04:00,56.25,56.25,55.630001068115234,55.6349983215332,2300916,0.0,0
2021-06-08 10:30:00-04:00,55.6349983215332,55.720001220703125,55.54499816894531,55.61000061035156,1279350,0.0,0
2021-06-08 11:30:00-04:00,55.60499954223633,55.75,55.599998474121094,55.66999816894531,848579,0.0,0
2021-06-08 12:30:00-04:00,55.665000915527344,55.685001373291016,55.599998474121094,55.630001068115234,1049778,0.0,0
2021-06-08 13:30:00-04:00,55.6349983215332,55.70000076293945,55.630001068115234,55.689998626708984,747379,0.0,0
2021-06-08 14:30:00-04:00,55.70000076293945,55.810001373291016,55.68000030517578,55.744998931884766,1039476,0.0,0
2021-06-08 15:30:00-04:00,55.7400016784668,55.74800109863281,55.6349983215332,55.654998779296875,1474421,0.0,0
2021-06-09 09:30:00-04:00,55.75,55.91999816894531,55.68000030517578,55.79010009765625,1697700,0.0,0
2021-06-09 10:30:00-04:00,55.790000915527344,55.849998474121094,55.7400016784668,55.7598991394043,1143435,0.0,0
2021-06-09 11:30:00-04:00,55.75469970703125,55.7599983215332,55.58000183105469,55.58000183105469,736627,0.0,0
2021-06-09 12:30:00-04:00,55.58039855957031,55.67499923706055,55.540000915527344,55.665000915527344,736643,0.0,0
2021-06-09 13:30:00-04:00,55.6682014465332,55.71500015258789,55.619998931884766,55.685001373291016,699474,0.0,0
2021-06-09 14:30:00-04:00,55.6870002746582,55.720001220703125,55.61000061035156,55.685001373291016,782958,0.0,0
2021-06-09 15:30:00-04:00,55.68000030517578,55.70000076293945,55.47999954223633,55.47999954223633,1574358,0.0,0
2021-06-10 09:30:00-04:00,55.90999984741211,56.119998931884766,55.7599983215332,56.01499938964844,2198864,0.0,0
2021-06-10 10:30:00-04:00,56.0099983215332,56.08000183105469,55.875,56.05289840698242,1029823,0.0,0
2021-06-10 11:30:00-04:00,56.04999923706055,56.099998474121094,56.0,56.0099983215332,961239,0.0,0
2021-06-10 12:30:00-04:00,56.0099983215332,56.040000915527344,55.95000076293945,55.965599060058594,702075,0.0,0
2021-06-10 13:30:00-04:00,55.970001220703125,55.970001220703125,55.86000061035156,55.86439895629883,594605,0.0,0
2021-06-10 14:30:00-04:00,55.8650016784668,55.88999938964844,55.790000915527344,55.880001068115234,761653,0.0,0
2021-06-10 15:30:00-04:00,55.869998931884766,55.98500061035156,55.869998931884766,55.90999984741211,1932764,0.0,0
2021-06-11 09:30:00-04:00,55.9900016784668,56.04999923706055,55.654998779296875,55.869998931884766,2299722,0.0,0
2021-06-11 10:30:00-04:00,55.86000061035156,55.96500015258789,55.779998779296875,55.900001525878906,1120089,0.0,0
2021-06-11 11:30:00-04:00,55.900001525878906,55.96500015258789,55.810001373291016,55.900001525878906,904711,0.0,0
2021-06-11 12:30:00-04:00,55.89789962768555,55.900001525878906,55.79999923706055,55.849998474121094,829497,0.0,0
2021-06-11 13:30:00-04:00,55.849998474121094,55.95000076293945,55.83000183105469,55.91999816894531,858392,0.0,0
2021-06-11 14:30:00-04:00,55.92499923706055,55.9900016784668,55.91999816894531,55.97999954223633,1041018,0.0,0
2021-06-11 15:30:00-04:00,55.97999954223633,56.209999084472656,55.970001220703125,56.15999984741211,2475510,0.0,0
2021-06-14 09:30:00-04:00,55.689998626708984,55.709999084472656,55.20000076293945,55.2400016784668,2356710,0.42,0
2021-06-14 10:30:00-04:00,55.244998931884766,55.349998474121094,55.22999954223633,55.28609848022461,1128055,0.0,0
2021-06-14 11:30:00-04:00,55.290000915527344,55.40999984741211,55.27000045776367,55.29499816894531,834923,0.0,0
2021-06-14 12:30:00-04:00,55.290000915527344,55.31999969482422,55.220001220703125,55.224998474121094,710112,0.0,0
2021-06-14 13:30:00-04:00,55.220001220703125,55.2599983215332,55.21500015258789,55.2599983215332,693889,0.0,0
2021-06-14 14:30:00-04:00,55.2599983215332,55.400001525878906,55.255001068115234,55.38999938964844,859333,0.0,0
2021-06-14 15:30:00-04:00,55.38999938964844,55.54999923706055,55.369998931884766,55.54999923706055,1352687,0.0,0
2021-06-15 09:30:00-04:00,55.779998779296875,55.790000915527344,55.35499954223633,55.5,1862149,0.0,0
2021-06-15 10:30:00-04:00,55.494998931884766,55.510101318359375,55.31999969482422,55.415000915527344,1255445,0.0,0
2021-06-15 11:30:00-04:00,55.41809844970703,55.41999816894531,55.20500183105469,55.220001220703125,1333413,0.0,0
2021-06-15 12:30:00-04:00,55.220001220703125,55.29999923706055,55.189998626708984,55.29999923706055,899293,0.0,0
2021-06-15 13:30:00-04:00,55.29999923706055,55.41999816894531,55.275001525878906,55.415000915527344,626945,0.0,0
2021-06-15 14:30:00-04:00,55.41999816894531,55.52000045776367,55.400001525878906,55.459999084472656,630106,0.0,0
2021-06-15 15:30:00-04:00,55.45000076293945,55.5099983215332,55.380001068115234,55.41999816894531,1349549,0.0,0
2021-06-16 09:30:00-04:00,55.380001068115234,55.38999938964844,55.029998779296875,55.095001220703125,3996750,0.0,0
2021-06-16 10:30:00-04:00,55.095001220703125,55.209999084472656,55.06999969482422,55.06999969482422,1398050,0.0,0
2021-06-16 11:30:00-04:00,55.06999969482422,55.154998779296875,54.991798400878906,55.13999938964844,1321009,0.0,0
2021-06-16 12:30:00-04:00,55.141700744628906,55.20000076293945,55.06999969482422,55.150001525878906,814680,0.0,0
2021-06-16 13:30:00-04:00,55.14500045776367,55.15999984741211,54.63999938964844,54.73500061035156,1799987,0.0,0
2021-06-16 14:30:00-04:00,54.73500061035156,54.93000030517578,54.650001525878906,54.845001220703125,1771567,0.0,0
2021-06-16 15:30:00-04:00,54.84000015258789,54.85559844970703,54.650001525878906,54.67430114746094,2091794,0.0,0
2021-06-17 09:30:00-04:00,54.66999816894531,55.04999923706055,54.64500045776367,54.90999984741211,2225983,0.0,0
2021-06-17 10:30:00-04:00,54.90999984741211,55.09700012207031,54.90999984741211,55.064998626708984,1567517,0.0,0
2021-06-17 11:30:00-04:00,55.06999969482422,55.150001525878906,54.845001220703125,54.87620162963867,1134219,0.0,0
2021-06-17 12:30:00-04:00,54.869998931884766,55.0099983215332,54.81999969482422,54.95000076293945,865052,0.0,0
2021-06-17 13:30:00-04:00,54.95000076293945,54.9900016784668,54.81999969482422,54.900001525878906,712266,0.0,0
2021-06-17 14:30:00-04:00,54.904998779296875,55.0,54.86000061035156,54.98500061035156,761716,0.0,0
2021-06-17 15:30:00-04:00,54.98500061035156,55.06999969482422,54.91999816894531,54.95000076293945,1627140,0.0,0
2021-06-18 09:30:00-04:00,54.5099983215332,54.619998931884766,54.119998931884766,54.255001068115234,6985474,0.0,0
2021-06-18 10:30:00-04:00,54.255001068115234,54.31719970703125,54.029998779296875,54.185001373291016,1691683,0.0,0
2021-06-18 11:30:00-04:00,54.185001373291016,54.41999816894531,54.185001373291016,54.345001220703125,1138481,0.0,0
2021-06-18 12:30:00-04:00,54.345001220703125,54.40999984741211,54.244998931884766,54.310001373291016,938247,0.0,0
2021-06-18 13:30:00-04:00,54.314998626708984,54.3650016784668,54.2599983215332,54.34410095214844,989835,0.0,0
2021-06-18 14:30:00-04:00,54.34000015258789,54.41999816894531,54.17100143432617,54.17530059814453,2628182,0.0,0
2021-06-18 15:30:00-04:00,54.17499923706055,54.220001220703125,53.72999954223633,53.739898681640625,7260155,0.0,0
2021-06-21 09:30:00-04:00,54.220001220703125,54.43000030517578,54.06999969482422,54.29999923706055,3554031,0.0,0
2021-06-21 10:30:00-04:00,54.30500030517578,54.314998626708984,54.08000183105469,54.185001373291016,1613749,0.0,0
