index,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-06 14:30:00-05:00,50.46500015258789,50.59000015258789,50.310001373291016,50.439998626708984,4057793,0.0,0
2021-01-06 15:30:00-05:00,50.439998626708984,50.540000915527344,50.22999954223633,50.529998779296875,4972431,0.0,0
2021-01-07 09:30:00-05:00,50.09000015258789,50.189998626708984,49.52000045776367,49.89500045776367,14601957,0.0,0
2021-01-07 10:30:00-05:00,49.88999938964844,50.255001068115234,49.88100051879883,49.96500015258789,8700196,0.0,0
2021-01-07 11:30:00-05:00,49.96500015258789,50.02000045776367,49.66999816894531,49.70500183105469,4513600,0.0,0
2021-01-07 12:30:00-05:00,49.70500183105469,49.86000061035156,49.540000915527344,49.68000030517578,4132698,0.0,0
2021-01-07 13:30:00-05:00,49.68000030517578,49.95000076293945,49.630001068115234,49.880001068115234,3658636,0.0,0
2021-01-07 14:30:00-05:00,49.869998931884766,50.0099983215332,49.869998931884766,49.8849983215332,4909843,0.0,0
2021-01-07 15:30:00-05:00,49.88999938964844,50.16999816894531,49.849998474121094,49.95000076293945,7092786,0.0,0
2021-01-08 09:30:00-05:00,50.029998779296875,50.2400016784668,49.84000015258789,50.0099983215332,5971854,0.0,0
2021-01-08 10:30:00-05:00,50.0099983215332,50.400001525878906,49.9900016784668,50.297698974609375,4046920,0.0,0
2021-01-08 11:30:00-05:00,50.29499816894531,50.60499954223633,50.27000045776367,50.53120040893555,2984404,0.0,0
2021-01-08 12:30:00-05:00,50.540000915527344,50.54100036621094,50.38999938964844,50.415000915527344,2110190,0.0,0
2021-01-08 13:30:00-05:00,50.415000915527344,50.92499923706055,50.375,50.625,3327941,0.0,0
2021-01-08 14:30:00-05:00,50.625,50.988399505615234,50.54999923706055,50.97999954223633,3130344,0.0,0
2021-01-08 15:30:00-05:00,50.970001220703125,51.125,50.88999938964844,51.09000015258789,3491053,0.0,0
2021-01-11 09:30:00-05:00,50.650001525878906,50.86000061035156,50.189998626708984,50.369998931884766,4055417,0.0,0
2021-01-11 10:30:00-05:00,50.380001068115234,50.404998779296875,50.15999984741211,50.29499816894531,1982969,0.0,0
2021-01-11 11:30:00-05:00,50.29499816894531,50.36000061035156,50.185001373291016,50.185001373291016,1714129,0.0,0
2021-01-11 12:30:00-05:00,50.18000030517578,50.32500076293945,50.11000061035156,50.119998931884766,1599575,0.0,0
2021-01-11 13:30:00-05:00,50.119998931884766,50.119998931884766,49.974998474121094,50.02000045776367,2577217,0.0,0
2021-01-11 14:30:00-05:00,50.02000045776367,50.22999954223633,49.95000076293945,50.18000030517578,2274641,0.0,0
2021-01-11 15:30:00-05:00,50.18000030517578,50.27000045776367,50.11000061035156,50.20000076293945,2368787,0.0,0
2021-01-12 09:30:00-05:00,50.040000915527344,50.36840057373047,49.880001068115234,50.21500015258789,4464983,0.0,0
2021-01-12 10:30:00-05:00,50.21500015258789,50.23500061035156,49.959999084472656,49.9900016784668,2058938,0.0,0
2021-01-12 11:30:00-05:00,49.993499755859375,50.029998779296875,49.810001373291016,49.845001220703125,2231733,0.0,0
2021-01-12 12:30:00-05:00,49.83000183105469,50.04999923706055,49.7599983215332,50.029998779296875,1638303,0.0,0
2021-01-12 13:30:00-05:00,50.029998779296875,50.150001525878906,49.970001220703125,50.0099983215332,1706450,0.0,0
2021-01-12 14:30:00-05:00,50.0099983215332,50.11000061035156,49.95000076293945,50.05500030517578,1699025,0.0,0
2021-01-12 15:30:00-05:00,50.05500030517578,50.20500183105469,50.0099983215332,50.10499954223633,1957109,0.0,0
2021-01-13 09:30:00-05:00,49.97999954223633,50.290000915527344,49.95330047607422,50.1150016784668,4075433,0.0,0
2021-01-13 10:30:00-05:00,50.119998931884766,50.33000183105469,50.02000045776367,50.047698974609375,2231818,0.0,0
2021-01-13 11:30:00-05:00,50.040000915527344,50.209999084472656,50.01499938964844,50.11000061035156,1515326,0.0,0
2021-01-13 12:30:00-05:00,50.11840057373047,50.36000061035156,50.060001373291016,50.310001373291016,2993724,0.0,0
2021-01-13 13:30:00-05:00,50.314998626708984,50.34000015258789,50.18000030517578,50.30500030517578,1076146,0.0,0
2021-01-13 14:30:00-05:00,50.30500030517578,50.310001373291016,50.209999084472656,50.27790069580078,1228865,0.0,0
2021-01-13 15:30:00-05:00,50.275001525878906,50.31999969482422,50.150001525878906,50.150001525878906,1991162,0.0,0
2021-01-14 09:30:00-05:00,50.15999984741211,50.18000030517578,49.625,49.7400016784668,5522634,0.0,0
2021-01-14 10:30:00-05:00,49.724998474121094,49.810001373291016,49.63999938964844,49.77000045776367,2313054,0.0,0
2021-01-14 11:30:00-05:00,49.77000045776367,49.77050018310547,49.25,49.3849983215332,5985832,0.0,0
2021-01-14 12:30:00-05:00,49.38999938964844,49.56999969482422,49.36000061035156,49.4109992980957,3385601,0.0,0
2021-01-14 13:30:00-05:00,49.415000915527344,49.47679901123047,49.290000915527344,49.30500030517578,2551574,0.0,0
2021-01-14 14:30:00-05:00,49.30500030517578,49.40999984741211,49.220001220703125,49.275001525878906,3836368,0.0,0
2021-01-14 15:30:00-05:00,49.279998779296875,49.439998626708984,49.220001220703125,49.22999954223633,3571377,0.0,0
2021-01-15 09:30:00-05:00,49.154998779296875,49.179901123046875,48.54999923706055,48.560001373291016,6449153,0.0,0
2021-01-15 10:30:00-05:00,48.55500030517578,48.90999984741211,48.529998779296875,48.88999938964844,3094161,0.0,0
2021-01-15 11:30:00-05:00,48.880001068115234,48.915000915527344,48.75,48.83810043334961,1799450,0.0,0
2021-01-15 12:30:00-05:00,48.8380012512207,48.88999938964844,48.65999984741211,48.698001861572266,1934326,0.0,0
2021-01-15 13:30:00-05:00,48.70000076293945,48.709999084472656,48.560001373291016,48.67499923706055,2385813,0.0,0
2021-01-15 14:30:00-05:00,48.66999816894531,48.90999984741211,48.64500045776367,48.834999084472656,2059466,0.0,0
2021-01-15 15:30:00-05:00,48.84000015258789,48.84000015258789,48.59000015258789,48.70000076293945,3384687,0.0,0
2021-01-19 09:30:00-05:00,48.7400016784668,49.040000915527344,48.331600189208984,48.459999084472656,6003028,0.0,0
2021-01-19 10:30:00-05:00,48.45500183105469,48.52000045776367,48.2400016784668,48.26499938964844,4249680,0.0,0
2021-01-19 11:30:00-05:00,48.2599983215332,48.400001525878906,48.2599983215332,48.33000183105469,2229866,0.0,0
2021-01-19 12:30:00-05:00,48.34000015258789,48.46500015258789,48.29999923706055,48.314998626708984,1919049,0.0,0
2021-01-19 13:30:00-05:00,48.314998626708984,48.369998931884766,48.255001068115234,48.35499954223633,2511486,0.0,0
2021-01-19 14:30:00-05:00,48.3583984375,48.45000076293945,48.310001373291016,48.41999816894531,2475162,0.0,0
2021-01-19 15:30:00-05:00,48.41999816894531,48.540000915527344,48.40999984741211,48.52000045776367,4974047,0.0,0
2021-01-20 09:30:00-05:00,48.380001068115234,48.61000061035156,48.310001373291016,48.32419967651367,4929925,0.0,0
2021-01-20 10:30:00-05:00,48.33000183105469,48.58000183105469,48.31999969482422,48.400001525878906,3163273,0.0,0
2021-01-20 11:30:00-05:00,48.400001525878906,48.53499984741211,48.400001525878906,48.470001220703125,3048342,0.0,0
2021-01-20 12:30:00-05:00,48.474998474121094,48.58000183105469,48.439998626708984,48.525001525878906,2316524,0.0,0
2021-01-20 13:30:00-05:00,48.525001525878906,48.58000183105469,48.459999084472656,48.51499938964844,2357503,0.0,0
2021-01-20 14:30:00-05:00,48.5099983215332,48.66999816894531,48.5,48.650001525878906,1783227,0.0,0
2021-01-20 15:30:00-05:00,48.654998779296875,48.81999969482422,48.63999938964844,48.65999984741211,2362646,0.0,0
2021-01-21 09:30:00-05:00,48.779998779296875,48.79999923706055,48.459999084472656,48.7400016784668,4148712,0.0,0
2021-01-21 10:30:00-05:00,48.7400016784668,48.939998626708984,48.650001525878906,48.84000015258789,2876655,0.0,0
2021-01-21 11:30:00-05:00,48.84000015258789,49.06999969482422,48.775001525878906,48.939998626708984,2223365,0.0,0
2021-01-21 12:30:00-05:00,48.94499969482422,48.987701416015625,48.84000015258789,48.93000030517578,1824935,0.0,0
2021-01-21 13:30:00-05:00,48.93000030517578,49.09000015258789,48.91999816894531,49.0099983215332,1666123,0.0,0
2021-01-21 14:30:00-05:00,49.01499938964844,49.04999923706055,48.88999938964844,48.88999938964844,1817742,0.0,0
2021-01-21 15:30:00-05:00,48.88999938964844,49.04999923706055,48.880001068115234,48.959999084472656,2612746,0.0,0
2021-01-22 09:30:00-05:00,48.810001373291016,48.939998626708984,48.525001525878906,48.59000015258789,2670853,0.0,0
2021-01-22 10:30:00-05:00,48.58399963378906,48.77000045776367,48.538299560546875,48.56999969482422,1779090,0.0,0
2021-01-22 11:30:00-05:00,48.560001373291016,48.720001220703125,48.560001373291016,48.67499923706055,1179118,0.0,0
2021-01-22 12:30:00-05:00,48.67499923706055,48.79999923706055,48.599998474121094,48.7599983215332,1343433,0.0,0
2021-01-22 13:30:00-05:00,48.7599983215332,48.849998474121094,48.630001068115234,48.630001068115234,1316645,0.0,0
2021-01-22 14:30:00-05:00,48.630001068115234,48.689998626708984,48.61000061035156,48.689998626708984,1866663,0.0,0
2021-01-22 15:30:00-05:00,48.68000030517578,48.689998626708984,48.4900016784668,48.4900016784668,2310061,0.0,0
2021-01-25 09:30:00-05:00,48.41529846191406,48.57500076293945,48.2400016784668,48.489898681640625,3344131,0.0,0
2021-01-25 10:30:00-05:00,48.4900016784668,48.68000030517578,48.40999984741211,48.41999816894531,2614403,0.0,0
2021-01-25 11:30:00-05:00,48.41999816894531,48.630001068115234,48.34000015258789,48.553001403808594,1593499,0.0,0
2021-01-25 12:30:00-05:00,48.559898376464844,48.779998779296875,48.52000045776367,48.738800048828125,1384303,0.0,0
2021-01-25 13:30:00-05:00,48.73160171508789,48.83000183105469,48.70500183105469,48.77000045776367,1423024,0.0,0
2021-01-25 14:30:00-05:00,48.7599983215332,48.84000015258789,48.650001525878906,48.761600494384766,1343813,0.0,0
2021-01-25 15:30:00-05:00,48.76499938964844,48.810001373291016,48.654998779296875,48.790000915527344,1575904,0.0,0
2021-01-26 09:30:00-05:00,48.90999984741211,49.150001525878906,48.61000061035156,48.9900016784668,2755295,0.0,0
2021-01-26 10:30:00-05:00,48.98500061035156,49.16999816894531,48.970001220703125,49.130001068115234,1684664,0.0,0
2021-01-26 11:30:00-05:00,49.1349983215332,49.209999084472656,49.040000915527344,49.150001525878906,1384881,0.0,0
2021-01-26 12:30:00-05:00,49.150001525878906,49.18000030517578,49.09000015258789,49.15999984741211,871192,0.0,0
2021-01-26 13:30:00-05:00,49.154998779296875,49.220001220703125,49.09000015258789,49.17499923706055,1031380,0.0,0
2021-01-26 14:30:00-05:00,49.17499923706055,49.38999938964844,49.15999984741211,49.3849983215332,1161665,0.0,0
2021-01-26 15:30:00-05:00,49.380001068115234,49.400001525878906,49.2400016784668,49.290000915527344,2068210,0.0,0
2021-01-27 09:30:00-05:00,48.88999938964844,49.31999969482422,48.459999084472656,48.58580017089844,5478330,0.0,0
2021-01-27 10:30:00-05:00,48.584999084472656,48.77000045776367,48.41999816894531,48.720001220703125,3284221,0.0,0
2021-01-27 11:30:00-05:00,48.709999084472656,48.724998474121094,48.470001220703125,48.650001525878906,1621038,0.0,0
2021-01-27 12:30:00-05:00,48.64500045776367,48.845001220703125,48.564998626708984,48.720001220703125,1277441,0.0,0
2021-01-27 13:30:00-05:00,48.720001220703125,48.724998474121094,48.53499984741211,48.54999923706055,1335947,0.0,0
2021-01-27 14:30:00-05:00,48.55839920043945,48.630001068115234,48.38999938964844,48.417701721191406,2332282,0.0,0
2021-01-27 15:30:00-05:00,48.40999984741211,48.540000915527344,48.22999954223633,48.540000915527344,3050159,0.0,0
2021-01-28 09:30:00-05:00,48.689998626708984,49.2599983215332,48.61000061035156,49.08000183105469,3194633,0.0,0
2021-01-28 10:30:00-05:00,49.09000015258789,49.36000061035156,48.95000076293945,49.275001525878906,2525082,0.0,0
2021-01-28 11:30:00-05:00,49.279998779296875,49.439998626708984,49.20000076293945,49.38999938964844,1605731,0.0,0
2021-01-28 12:30:00-05:00,49.380001068115234,49.474998474121094,49.27000045776367,49.44499969482422,1198005,0.0,0
2021-01-28 13:30:00-05:00,49.44900131225586,49.5,49.20000076293945,49.26499938964844,1377773,0.0,0
2021-01-28 14:30:00-05:00,49.27000045776367,49.470001220703125,49.22999954223633,49.349998474121094,1918798,0.0,0
2021-01-28 15:30:00-05:00,49.35499954223633,49.35499954223633,49.13999938964844,49.150001525878906,3129038,0.0,0
2021-01-29 09:30:00-05:00,49.029998779296875,49.119998931884766,48.56999969482422,48.755001068115234,2328270,0.0,0
2021-01-29 10:30:00-05:00,48.755001068115234,48.84000015258789,48.52199935913086,48.58000183105469,1522077,0.0,0
2021-01-29 11:30:00-05:00,48.57500076293945,48.59769821166992,48.260398864746094,48.33890151977539,1618572,0.0,0
2021-01-29 12:30:00-05:00,48.334999084472656,48.41999816894531,48.14500045776367,48.310001373291016,1915048,0.0,0
2021-01-29 13:30:00-05:00,48.314998626708984,48.459999084472656,48.22999954223633,48.331600189208984,1640169,0.0,0
2021-01-29 14:30:00-05:00,48.33000183105469,48.56999969482422,48.25,48.3588981628418,1789711,0.0,0
2021-01-29 15:30:00-05:00,48.36000061035156,48.43000030517578,48.11000061035156,48.13999938964844,2961322,0.0,0
2021-02-01 09:30:00-05:00,48.27000045776367,48.470001220703125,48.18000030517578,48.27000045776367,2717024,0.0,0
2021-02-01 10:30:00-05:00,48.27000045776367,48.58000183105469,48.2599983215332,48.51839828491211,1611641,0.0,0
2021-02-01 11:30:00-05:00,48.525001525878906,48.689998626708984,48.51499938964844,48.59000015258789,1324005,0.0,0
2021-02-01 12:30:00-05:00,48.599998474121094,48.630001068115234,48.5,48.54499816894531,887018,0.0,0
2021-02-01 13:30:00-05:00,48.54999923706055,48.650001525878906,48.5099983215332,48.63999938964844,1155445,0.0,0
2021-02-01 14:30:00-05:00,48.63600158691406,48.65999984741211,48.40999984741211,48.415000915527344,1177282,0.0,0
2021-02-01 15:30:00-05:00,48.41780090332031,48.61000061035156,48.404998779296875,48.47999954223633,1537909,0.0,0
2021-02-02 09:30:00-05:00,48.650001525878906,49.349998474121094,48.630001068115234,49.22999954223633,2828877,0.0,0
2021-02-02 10:30:00-05:00,49.2400016784668,49.290000915527344,49.09000015258789,49.17499923706055,1445557,0.0,0
2021-02-02 11:30:00-05:00,49.17499923706055,49.34000015258789,49.173500061035156,49.25,1115222,0.0,0
2021-02-02 12:30:00-05:00,49.244998931884766,49.255001068115234,49.09000015258789,49.154998779296875,811079,0.0,0
2021-02-02 13:30:00-05:00,49.15999984741211,49.209999084472656,49.06999969482422,49.119998931884766,1339846,0.0,0
2021-02-02 14:30:00-05:00,49.11000061035156,49.17839813232422,49.029998779296875,49.040000915527344,1316857,0.0,0
2021-02-02 15:30:00-05:00,49.04499816894531,49.11000061035156,48.939998626708984,48.95000076293945,1970612,0.0,0
2021-02-03 09:30:00-05:00,48.95000076293945,49.02000045776367,48.66999816894531,48.828399658203125,2220672,0.0,0
2021-02-03 10:30:00-05:00,48.83000183105469,48.970001220703125,48.79999923706055,48.849998474121094,1241766,0.0,0
2021-02-03 11:30:00-05:00,48.86000061035156,48.989898681640625,48.79999923706055,48.93000030517578,1037748,0.0,0
2021-02-03 12:30:00-05:00,48.91999816894531,48.95000076293945,48.85499954223633,48.8849983215332,715926,0.0,0
2021-02-03 13:30:00-05:00,48.8849983215332,49.0,48.880001068115234,48.994998931884766,1021542,0.0,0
2021-02-03 14:30:00-05:00,48.9900016784668,49.08829879760742,48.939998626708984,48.98500061035156,1160550,0.0,0
2021-02-03 15:30:00-05:00,48.98500061035156,49.025001525878906,48.75,48.7599983215332,2119954,0.0,0
2021-02-04 09:30:00-05:00,48.959999084472656,49.0,48.650001525878906,48.810001373291016,3863478,0.0,0
2021-02-04 10:30:00-05:00,48.814998626708984,49.06999969482422,48.66999816894531,48.91230010986328,2027952,0.0,0
2021-02-04 11:30:00-05:00,48.91999816894531,49.04999923706055,48.7599983215332,48.875,2303489,0.0,0
2021-02-04 12:30:00-05:00,48.875,48.959999084472656,48.86000061035156,48.8650016784668,1787578,0.0,0
2021-02-04 13:30:00-05:00,48.8650016784668,48.97999954223633,48.86000061035156,48.935001373291016,1634120,0.0,0
2021-02-04 14:30:00-05:00,48.939998626708984,49.0,48.72999954223633,48.9900016784668,2849641,0.0,0
2021-02-04 15:30:00-05:00,48.98500061035156,49.060001373291016,48.90999984741211,49.0,3647038,0.0,0
2021-02-05 09:30:00-05:00,49.5,49.7400016784668,49.27000045776367,49.685001373291016,3070861,0.0,0
2021-02-05 10:30:00-05:00,49.685001373291016,49.76499938964844,49.542301177978516,49.6775016784668,1783196,0.0,0
2021-02-05 11:30:00-05:00,49.68000030517578,49.779998779296875,49.6349983215332,49.67300033569336,1097394,0.0,0
2021-02-05 12:30:00-05:00,49.66999816894531,49.7484016418457,49.619998931884766,49.67499923706055,977644,0.0,0
2021-02-05 13:30:00-05:00,49.67499923706055,49.70000076293945,49.560001373291016,49.608001708984375,998397,0.0,0
2021-02-05 14:30:00-05:00,49.60900115966797,49.67499923706055,49.5015983581543,49.53499984741211,1359115,0.0,0
2021-02-05 15:30:00-05:00,49.53499984741211,49.67499923706055,49.5099983215332,49.63999938964844,1668703,0.0,0
2021-02-08 09:30:00-05:00,49.959999084472656,50.16999816894531,49.770301818847656,49.78499984741211,4409461,0.0,0
2021-02-08 10:30:00-05:00,49.790000915527344,49.959999084472656,49.650001525878906,49.71500015258789,2113576,0.0,0
2021-02-08 11:30:00-05:00,49.709999084472656,49.77000045776367,49.4900016784668,49.54999923706055,1975834,0.0,0
2021-02-08 12:30:00-05:00,49.560001373291016,49.59000015258789,49.4900016784668,49.540000915527344,1227475,0.0,0
2021-02-08 13:30:00-05:00,49.54090118408203,49.7400016784668,49.5099983215332,49.664100646972656,1593856,0.0,0
2021-02-08 14:30:00-05:00,49.66999816894531,49.834999084472656,49.65999984741211,49.775001525878906,1557107,0.0,0
2021-02-08 15:30:00-05:00,49.775001525878906,49.93000030517578,49.72999954223633,49.90999984741211,2669066,0.0,0
2021-02-09 09:30:00-05:00,49.849998474121094,50.02000045776367,49.630001068115234,49.73500061035156,2732365,0.0,0
2021-02-09 10:30:00-05:00,49.7400016784668,49.900001525878906,49.72999954223633,49.81999969482422,1462999,0.0,0
2021-02-09 11:30:00-05:00,49.823001861572266,49.86000061035156,49.76499938964844,49.78839874267578,1706200,0.0,0
2021-02-09 12:30:00-05:00,49.78919982910156,49.810001373291016,49.709999084472656,49.71839904785156,1087418,0.0,0
2021-02-09 13:30:00-05:00,49.720001220703125,49.779998779296875,49.68000030517578,49.755001068115234,1135515,0.0,0
2021-02-09 14:30:00-05:00,49.7599983215332,49.88999938964844,49.75,49.82160186767578,1500000,0.0,0
2021-02-09 15:30:00-05:00,49.82500076293945,49.85530090332031,49.68000030517578,49.68000030517578,2461002,0.0,0
2021-02-10 09:30:00-05:00,50.40999984741211,50.58000183105469,49.720001220703125,49.935001373291016,10251352,0.0,0
2021-02-10 10:30:00-05:00,49.935001373291016,49.9900016784668,49.56999969482422,49.932098388671875,2883411,0.0,0
2021-02-10 11:30:00-05:00,49.939998626708984,50.03499984741211,49.70009994506836,49.8484001159668,1961049,0.0,0
2021-02-10 12:30:00-05:00,49.84000015258789,49.845001220703125,49.61000061035156,49.71989822387695,1366250,0.0,0
