Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-11 11:15:00-05:00,60.54999923706055,60.78499984741211,60.5099983215332,60.59000015258789,566110,0.0,0
2022-11-11 11:30:00-05:00,60.59000015258789,60.720001220703125,60.560001373291016,60.66999816894531,447960,0.0,0
2022-11-11 11:45:00-05:00,60.67499923706055,60.724998474121094,60.560001373291016,60.59000015258789,275690,0.0,0
2022-11-11 12:00:00-05:00,60.59000015258789,60.70000076293945,60.47999954223633,60.595001220703125,569069,0.0,0
2022-11-11 12:15:00-05:00,60.595001220703125,60.63999938964844,60.529998779296875,60.599998474121094,375772,0.0,0
2022-11-11 12:30:00-05:00,60.599998474121094,60.654998779296875,60.529998779296875,60.59000015258789,334131,0.0,0
2022-11-11 12:45:00-05:00,60.584999084472656,60.67499923706055,60.54999923706055,60.595001220703125,295690,0.0,0
2022-11-11 13:00:00-05:00,60.595001220703125,60.71500015258789,60.595001220703125,60.654998779296875,286212,0.0,0
2022-11-11 13:15:00-05:00,60.654998779296875,60.65999984741211,60.4900016784668,60.58440017700195,378018,0.0,0
2022-11-11 13:30:00-05:00,60.59000015258789,60.66999816894531,60.54249954223633,60.66999816894531,293750,0.0,0
2022-11-11 13:45:00-05:00,60.67499923706055,60.81999969482422,60.67499923706055,60.80500030517578,283365,0.0,0
2022-11-11 14:00:00-05:00,60.79499816894531,60.84000015258789,60.709999084472656,60.77000045776367,324019,0.0,0
2022-11-11 14:15:00-05:00,60.77000045776367,60.869998931884766,60.70000076293945,60.86000061035156,343872,0.0,0
2022-11-11 14:30:00-05:00,60.849998474121094,60.91999816894531,60.790000915527344,60.84000015258789,357482,0.0,0
2022-11-11 14:45:00-05:00,60.84000015258789,60.970001220703125,60.810001373291016,60.96500015258789,400334,0.0,0
2022-11-11 15:00:00-05:00,60.970001220703125,61.09000015258789,60.94499969482422,61.02000045776367,548428,0.0,0
2022-11-11 15:15:00-05:00,61.0099983215332,61.25,60.95500183105469,61.20500183105469,436239,0.0,0
2022-11-11 15:30:00-05:00,61.20500183105469,61.31999969482422,61.14500045776367,61.310001373291016,599948,0.0,0
2022-11-11 15:45:00-05:00,61.310001373291016,61.45000076293945,61.279998779296875,61.31999969482422,2040782,0.0,0
2022-11-14 09:30:00-05:00,61.31999969482422,61.43000030517578,61.189998626708984,61.310001373291016,829754,0.0,0
2022-11-14 09:45:00-05:00,61.310001373291016,61.40999984741211,61.14500045776367,61.290000915527344,480454,0.0,0
2022-11-14 10:00:00-05:00,61.290000915527344,61.40999984741211,61.18000030517578,61.380001068115234,422114,0.0,0
2022-11-14 10:15:00-05:00,61.380001068115234,61.459999084472656,61.31999969482422,61.345001220703125,288660,0.0,0
2022-11-14 10:30:00-05:00,61.349998474121094,61.3650016784668,61.244998931884766,61.32500076293945,243141,0.0,0
2022-11-14 10:45:00-05:00,61.32500076293945,61.369998931884766,61.224998474121094,61.310001373291016,273361,0.0,0
2022-11-14 11:00:00-05:00,61.314998626708984,61.42499923706055,61.279998779296875,61.34600067138672,381096,0.0,0
2022-11-14 11:15:00-05:00,61.34000015258789,61.404998779296875,61.20000076293945,61.21500015258789,739572,0.0,0
2022-11-14 11:30:00-05:00,61.21500015258789,61.43000030517578,61.17499923706055,61.3765983581543,780999,0.0,0
2022-11-14 11:45:00-05:00,61.369998931884766,61.439998626708984,61.33000183105469,61.369998931884766,766412,0.0,0
2022-11-14 12:00:00-05:00,61.369998931884766,61.52000045776367,61.3650016784668,61.48509979248047,1188902,0.0,0
2022-11-14 12:15:00-05:00,61.4900016784668,61.66999816894531,61.48500061035156,61.66999816894531,309777,0.0,0
2022-11-14 12:30:00-05:00,61.62990188598633,61.71500015258789,61.59000015258789,61.619998931884766,209001,0.0,0
2022-11-14 12:45:00-05:00,61.619998931884766,61.689998626708984,61.54499816894531,61.55500030517578,209431,0.0,0
2022-11-14 13:00:00-05:00,61.560001373291016,61.560001373291016,61.420101165771484,61.529998779296875,221619,0.0,0
2022-11-14 13:15:00-05:00,61.525001525878906,61.599998474121094,61.470001220703125,61.518798828125,263606,0.0,0
2022-11-14 13:30:00-05:00,61.51499938964844,61.599998474121094,61.4900016784668,61.58000183105469,295364,0.0,0
2022-11-14 13:45:00-05:00,61.58000183105469,61.70000076293945,61.54999923706055,61.67499923706055,277290,0.0,0
2022-11-14 14:00:00-05:00,61.67499923706055,61.685001373291016,61.56999969482422,61.6150016784668,273084,0.0,0
2022-11-14 14:15:00-05:00,61.61000061035156,61.630001068115234,61.54999923706055,61.564998626708984,302777,0.0,0
2022-11-14 14:30:00-05:00,61.564998626708984,61.584999084472656,61.470001220703125,61.52000045776367,291128,0.0,0
2022-11-14 14:45:00-05:00,61.52000045776367,61.52000045776367,61.25,61.275001525878906,359663,0.0,0
2022-11-14 15:00:00-05:00,61.27000045776367,61.314998626708984,61.064998626708984,61.084999084472656,413901,0.0,0
2022-11-14 15:15:00-05:00,61.08000183105469,61.2400016784668,61.060001373291016,61.19990158081055,450817,0.0,0
2022-11-14 15:30:00-05:00,61.189998626708984,61.220001220703125,61.130001068115234,61.1349983215332,534395,0.0,0
2022-11-14 15:45:00-05:00,61.13999938964844,61.154998779296875,60.709999084472656,60.77000045776367,2098754,0.0,0
2022-11-15 09:30:00-05:00,61.130001068115234,61.45000076293945,61.040000915527344,61.197898864746094,864747,0.0,0
2022-11-15 09:45:00-05:00,61.189998626708984,61.30379867553711,61.130001068115234,61.14500045776367,631730,0.0,0
2022-11-15 10:00:00-05:00,61.14500045776367,61.15999984741211,60.869998931884766,60.904998779296875,403230,0.0,0
2022-11-15 10:15:00-05:00,60.904998779296875,60.970001220703125,60.7400016784668,60.8849983215332,318024,0.0,0
2022-11-15 10:30:00-05:00,60.880001068115234,60.94499969482422,60.80500030517578,60.91999816894531,309944,0.0,0
2022-11-15 10:45:00-05:00,60.92499923706055,60.959999084472656,60.7599983215332,60.86000061035156,349118,0.0,0
2022-11-15 11:00:00-05:00,60.849998474121094,60.849998474121094,60.68000030517578,60.75,331103,0.0,0
2022-11-15 11:15:00-05:00,60.7400016784668,60.775001525878906,60.66999816894531,60.7599983215332,316247,0.0,0
2022-11-15 11:30:00-05:00,60.7599983215332,60.869998931884766,60.709999084472656,60.709999084472656,240365,0.0,0
2022-11-15 11:45:00-05:00,60.709999084472656,60.7599983215332,60.6349983215332,60.7400016784668,236375,0.0,0
2022-11-15 12:00:00-05:00,60.7400016784668,60.744998931884766,60.619998931884766,60.6349983215332,218021,0.0,0
2022-11-15 12:15:00-05:00,60.6349983215332,60.650001525878906,60.470001220703125,60.5099983215332,200516,0.0,0
2022-11-15 12:30:00-05:00,60.5,60.584999084472656,60.420101165771484,60.45500183105469,180126,0.0,0
2022-11-15 12:45:00-05:00,60.45899963378906,60.5099983215332,60.41999816894531,60.4900016784668,180731,0.0,0
2022-11-15 13:00:00-05:00,60.4900016784668,60.54999923706055,60.44499969482422,60.529998779296875,202010,0.0,0
2022-11-15 13:15:00-05:00,60.53499984741211,60.53499984741211,60.04499816894531,60.07659912109375,493974,0.0,0
2022-11-15 13:30:00-05:00,60.06999969482422,60.2599983215332,60.0,60.20000076293945,626712,0.0,0
2022-11-15 13:45:00-05:00,60.19499969482422,60.275001525878906,60.09000015258789,60.189998626708984,412799,0.0,0
2022-11-15 14:00:00-05:00,60.19499969482422,60.47999954223633,60.04999923706055,60.349998474121094,695253,0.0,0
2022-11-15 14:15:00-05:00,60.349998474121094,60.47999954223633,60.290000915527344,60.350101470947266,575402,0.0,0
2022-11-15 14:30:00-05:00,60.36000061035156,60.400001525878906,60.21500015258789,60.27000045776367,298993,0.0,0
2022-11-15 14:45:00-05:00,60.26499938964844,60.439998626708984,60.189998626708984,60.400001525878906,385478,0.0,0
2022-11-15 15:00:00-05:00,60.40999984741211,60.48500061035156,60.375,60.39500045776367,327900,0.0,0
2022-11-15 15:15:00-05:00,60.400001525878906,60.6150016784668,60.39500045776367,60.54999923706055,385525,0.0,0
2022-11-15 15:30:00-05:00,60.54499816894531,60.70500183105469,60.45000076293945,60.682701110839844,567881,0.0,0
2022-11-15 15:45:00-05:00,60.66999816894531,60.66999816894531,60.45500183105469,60.619998931884766,1316382,0.0,0
2022-11-16 09:30:00-05:00,60.790000915527344,61.029998779296875,60.63999938964844,60.70000076293945,820618,0.0,0
2022-11-16 09:45:00-05:00,60.70000076293945,60.90999984741211,60.60499954223633,60.75749969482422,678104,0.0,0
2022-11-16 10:00:00-05:00,60.755001068115234,60.85499954223633,60.662498474121094,60.85499954223633,449185,0.0,0
2022-11-16 10:15:00-05:00,60.849998474121094,60.849998474121094,60.720001220703125,60.72999954223633,335183,0.0,0
2022-11-16 10:30:00-05:00,60.7400016784668,60.849998474121094,60.70000076293945,60.7400016784668,405661,0.0,0
2022-11-16 10:45:00-05:00,60.7400016784668,60.81999969482422,60.54999923706055,60.6150016784668,322796,0.0,0
2022-11-16 11:00:00-05:00,60.630001068115234,60.68000030517578,60.5,60.58000183105469,327188,0.0,0
2022-11-16 11:15:00-05:00,60.58000183105469,60.60940170288086,60.46500015258789,60.494998931884766,278547,0.0,0
2022-11-16 11:30:00-05:00,60.4900016784668,60.529998779296875,60.459999084472656,60.5099983215332,236639,0.0,0
2022-11-16 11:45:00-05:00,60.5099983215332,60.58000183105469,60.5,60.505001068115234,404422,0.0,0
2022-11-16 12:00:00-05:00,60.5,60.5099983215332,60.29999923706055,60.31719970703125,330916,0.0,0
2022-11-16 12:15:00-05:00,60.31999969482422,60.404998779296875,60.314998626708984,60.349998474121094,400418,0.0,0
2022-11-16 12:30:00-05:00,60.349998474121094,60.43000030517578,60.34000015258789,60.41999816894531,235119,0.0,0
2022-11-16 12:45:00-05:00,60.42499923706055,60.4900016784668,60.28499984741211,60.34000015258789,403203,0.0,0
2022-11-16 13:00:00-05:00,60.34000015258789,60.380001068115234,60.290000915527344,60.33000183105469,359866,0.0,0
2022-11-16 13:15:00-05:00,60.34000015258789,60.45000076293945,60.310001373291016,60.41999816894531,215887,0.0,0
2022-11-16 13:30:00-05:00,60.42499923706055,60.44499969482422,60.33000183105469,60.42499923706055,212708,0.0,0
2022-11-16 13:45:00-05:00,60.42499923706055,60.4900016784668,60.400001525878906,60.439998626708984,193122,0.0,0
2022-11-16 14:00:00-05:00,60.439998626708984,60.560001373291016,60.400001525878906,60.50400161743164,298952,0.0,0
2022-11-16 14:15:00-05:00,60.505001068115234,60.529998779296875,60.43000030517578,60.474998474121094,201721,0.0,0
2022-11-16 14:30:00-05:00,60.47999954223633,60.540000915527344,60.400001525878906,60.474998474121094,258771,0.0,0
2022-11-16 14:45:00-05:00,60.47999954223633,60.560001373291016,60.45000076293945,60.54499816894531,256657,0.0,0
2022-11-16 15:00:00-05:00,60.540000915527344,60.58000183105469,60.41999816894531,60.52000045776367,309123,0.0,0
2022-11-16 15:15:00-05:00,60.525001525878906,60.689998626708984,60.5099983215332,60.61000061035156,401449,0.0,0
2022-11-16 15:30:00-05:00,60.61000061035156,60.66999816894531,60.540000915527344,60.625,611090,0.0,0
2022-11-16 15:45:00-05:00,60.625,60.66999816894531,60.47999954223633,60.53499984741211,1737516,0.0,0
2022-11-17 09:30:00-05:00,60.189998626708984,60.52000045776367,60.130001068115234,60.439998626708984,1120167,0.0,0
2022-11-17 09:45:00-05:00,60.439998626708984,60.56999969482422,60.42499923706055,60.474998474121094,310497,0.0,0
2022-11-17 10:00:00-05:00,60.474998474121094,60.599998474121094,60.42499923706055,60.54499816894531,319392,0.0,0
2022-11-17 10:15:00-05:00,60.54999923706055,60.560001373291016,60.375,60.38999938964844,342202,0.0,0
2022-11-17 10:30:00-05:00,60.38999938964844,60.439998626708984,60.27000045776367,60.27690124511719,247804,0.0,0
2022-11-17 10:45:00-05:00,60.275001525878906,60.36000061035156,60.2599983215332,60.28499984741211,306517,0.0,0
2022-11-17 11:00:00-05:00,60.279998779296875,60.290000915527344,60.150001525878906,60.20000076293945,207932,0.0,0
2022-11-17 11:15:00-05:00,60.209999084472656,60.29499816894531,60.16999816894531,60.29499816894531,269958,0.0,0
2022-11-17 11:30:00-05:00,60.290000915527344,60.369998931884766,60.2599983215332,60.349998474121094,218534,0.0,0
2022-11-17 11:45:00-05:00,60.345001220703125,60.5,60.34000015258789,60.459999084472656,260643,0.0,0
2022-11-17 12:00:00-05:00,60.45500183105469,60.525001525878906,60.45389938354492,60.5,312186,0.0,0
2022-11-17 12:15:00-05:00,60.494998931884766,60.560001373291016,60.45000076293945,60.525001525878906,206160,0.0,0
2022-11-17 12:30:00-05:00,60.525001525878906,60.584999084472656,60.5099983215332,60.53499984741211,303539,0.0,0
2022-11-17 12:45:00-05:00,60.529998779296875,60.560001373291016,60.459999084472656,60.48500061035156,197641,0.0,0
2022-11-17 13:00:00-05:00,60.4900016784668,60.52000045776367,60.45280075073242,60.48500061035156,163924,0.0,0
2022-11-17 13:15:00-05:00,60.48500061035156,60.53499984741211,60.47999954223633,60.525001525878906,253055,0.0,0
2022-11-17 13:30:00-05:00,60.525001525878906,60.56999969482422,60.5099983215332,60.52000045776367,205688,0.0,0
2022-11-17 13:45:00-05:00,60.52000045776367,60.529998779296875,60.439998626708984,60.5099983215332,146024,0.0,0
2022-11-17 14:00:00-05:00,60.5099983215332,60.540000915527344,60.435001373291016,60.474998474121094,136581,0.0,0
2022-11-17 14:15:00-05:00,60.47999954223633,60.5099983215332,60.40999984741211,60.48500061035156,239676,0.0,0
2022-11-17 14:30:00-05:00,60.47999954223633,60.51319885253906,60.41999816894531,60.470001220703125,223195,0.0,0
2022-11-17 14:45:00-05:00,60.46500015258789,60.61000061035156,60.42499923706055,60.59000015258789,278013,0.0,0
2022-11-17 15:00:00-05:00,60.584999084472656,60.619998931884766,60.4900016784668,60.4900016784668,297363,0.0,0
2022-11-17 15:15:00-05:00,60.494998931884766,60.494998931884766,60.3849983215332,60.44499969482422,239768,0.0,0
2022-11-17 15:30:00-05:00,60.439998626708984,60.5099983215332,60.43000030517578,60.48500061035156,315028,0.0,0
2022-11-17 15:45:00-05:00,60.47999954223633,60.7400016784668,60.470001220703125,60.72999954223633,1062382,0.0,0
2022-11-18 09:30:00-05:00,60.9900016784668,61.220001220703125,60.79999923706055,61.029998779296875,1139005,0.0,0
2022-11-18 09:45:00-05:00,61.02000045776367,61.099998474121094,60.939998626708984,60.95000076293945,252856,0.0,0
2022-11-18 10:00:00-05:00,60.939998626708984,61.084999084472656,60.86000061035156,61.08000183105469,296290,0.0,0
2022-11-18 10:15:00-05:00,61.08000183105469,61.19499969482422,61.04499816894531,61.15999984741211,290120,0.0,0
2022-11-18 10:30:00-05:00,61.15999984741211,61.165000915527344,61.0099983215332,61.11640167236328,195634,0.0,0
2022-11-18 10:45:00-05:00,61.1150016784668,61.21500015258789,61.07500076293945,61.125,230594,0.0,0
2022-11-18 11:00:00-05:00,61.130001068115234,61.2599983215332,61.09000015258789,61.2599983215332,242380,0.0,0
2022-11-18 11:15:00-05:00,61.2599983215332,61.34000015258789,61.220001220703125,61.26070022583008,332870,0.0,0
2022-11-18 11:30:00-05:00,61.2666015625,61.369998931884766,61.17499923706055,61.21500015258789,212353,0.0,0
2022-11-18 11:45:00-05:00,61.21500015258789,61.22999954223633,61.125,61.189998626708984,144182,0.0,0
2022-11-18 12:00:00-05:00,61.185001373291016,61.20000076293945,61.092498779296875,61.154998779296875,192958,0.0,0
2022-11-18 12:15:00-05:00,61.150001525878906,61.150001525878906,60.97999954223633,61.06999969482422,189565,0.0,0
2022-11-18 12:30:00-05:00,61.060001373291016,61.095001220703125,60.98500061035156,61.04499816894531,153590,0.0,0
2022-11-18 12:45:00-05:00,61.04499816894531,61.08000183105469,60.970001220703125,61.00149917602539,189722,0.0,0
2022-11-18 13:00:00-05:00,61.005001068115234,61.09000015258789,60.97999954223633,61.05500030517578,154564,0.0,0
2022-11-18 13:15:00-05:00,61.05500030517578,61.060001373291016,60.95759963989258,61.03499984741211,154873,0.0,0
2022-11-18 13:30:00-05:00,61.029998779296875,61.09000015258789,60.904998779296875,60.90999984741211,154924,0.0,0
2022-11-18 13:45:00-05:00,60.90999984741211,60.939998626708984,60.8650016784668,60.904998779296875,152286,0.0,0
2022-11-18 14:00:00-05:00,60.900001525878906,60.9900016784668,60.880001068115234,60.92499923706055,133285,0.0,0
2022-11-18 14:15:00-05:00,60.92499923706055,60.970001220703125,60.89500045776367,60.95000076293945,214620,0.0,0
2022-11-18 14:30:00-05:00,60.95000076293945,61.0099983215332,60.900001525878906,60.95000076293945,207763,0.0,0
2022-11-18 14:45:00-05:00,60.95000076293945,61.04999923706055,60.939998626708984,61.040000915527344,217637,0.0,0
2022-11-18 15:00:00-05:00,61.0443000793457,61.125999450683594,61.029998779296875,61.04999923706055,341548,0.0,0
2022-11-18 15:15:00-05:00,61.04499816894531,61.099998474121094,60.97999954223633,61.09000015258789,274860,0.0,0
2022-11-18 15:30:00-05:00,61.095001220703125,61.16999816894531,61.04999923706055,61.165000915527344,442945,0.0,0
2022-11-18 15:45:00-05:00,61.15999984741211,61.244998931884766,61.04999923706055,61.16999816894531,1621766,0.0,0
2022-11-21 09:30:00-05:00,61.40999984741211,61.560001373291016,61.20000076293945,61.279998779296875,1947083,0.0,0
2022-11-21 09:45:00-05:00,61.290000915527344,61.439998626708984,61.279998779296875,61.41999816894531,1907944,0.0,0
2022-11-21 10:00:00-05:00,61.42499923706055,61.529998779296875,61.380001068115234,61.5099983215332,407910,0.0,0
2022-11-21 10:15:00-05:00,61.51499938964844,61.79999923706055,61.470001220703125,61.790000915527344,559923,0.0,0
2022-11-21 10:30:00-05:00,61.790000915527344,61.875,61.65999984741211,61.84000015258789,558254,0.0,0
2022-11-21 10:45:00-05:00,61.84000015258789,61.95000076293945,61.810001373291016,61.939998626708984,406648,0.0,0
2022-11-21 11:00:00-05:00,61.939998626708984,61.95000076293945,61.83000183105469,61.900001525878906,277200,0.0,0
2022-11-21 11:15:00-05:00,61.90999984741211,62.029998779296875,61.84000015258789,61.8650016784668,521082,0.0,0
2022-11-21 11:30:00-05:00,61.869998931884766,61.970001220703125,61.79999923706055,61.82500076293945,288832,0.0,0
2022-11-21 11:45:00-05:00,61.83000183105469,61.88999938964844,61.689998626708984,61.790000915527344,276101,0.0,0
2022-11-21 12:00:00-05:00,61.790000915527344,61.81999969482422,61.72999954223633,61.75,220098,0.0,0
2022-11-21 12:15:00-05:00,61.744998931884766,61.779998779296875,61.689998626708984,61.724998474121094,232875,0.0,0
2022-11-21 12:30:00-05:00,61.724998474121094,61.77000045776367,61.689998626708984,61.7400016784668,213282,0.0,0
2022-11-21 12:45:00-05:00,61.73500061035156,61.7401008605957,61.65999984741211,61.66999816894531,198025,0.0,0
2022-11-21 13:00:00-05:00,61.68000030517578,61.83000183105469,61.665000915527344,61.819000244140625,258065,0.0,0
2022-11-21 13:15:00-05:00,61.819000244140625,61.900001525878906,61.79499816894531,61.88999938964844,220746,0.0,0
2022-11-21 13:30:00-05:00,61.89739990234375,62.03499984741211,61.88999938964844,61.9900016784668,233198,0.0,0
2022-11-21 13:45:00-05:00,61.97999954223633,62.0099983215332,61.94499969482422,61.97999954223633,204246,0.0,0
2022-11-21 14:00:00-05:00,61.970001220703125,62.14500045776367,61.970001220703125,62.13159942626953,251242,0.0,0
2022-11-21 14:15:00-05:00,62.130001068115234,62.15999984741211,62.08489990234375,62.119998931884766,219155,0.0,0
2022-11-21 14:30:00-05:00,62.119998931884766,62.150001525878906,62.084999084472656,62.099998474121094,221621,0.0,0
2022-11-21 14:45:00-05:00,62.099998474121094,62.16999816894531,62.084999084472656,62.130001068115234,194087,0.0,0
2022-11-21 15:00:00-05:00,62.130001068115234,62.189998626708984,62.10499954223633,62.13999938964844,285006,0.0,0
2022-11-21 15:15:00-05:00,62.1349983215332,62.16999816894531,62.02000045776367,62.07500076293945,283807,0.0,0
2022-11-21 15:30:00-05:00,62.08000183105469,62.11000061035156,62.02320098876953,62.06999969482422,380075,0.0,0
2022-11-21 15:45:00-05:00,62.064998626708984,62.209999084472656,62.032501220703125,62.099998474121094,1192044,0.0,0
2022-11-22 09:30:00-05:00,62.470001220703125,62.5,62.119998931884766,62.249900817871094,1480210,0.0,0
2022-11-22 09:45:00-05:00,62.244998931884766,62.459999084472656,62.244998931884766,62.439998626708984,392961,0.0,0
2022-11-22 10:00:00-05:00,62.43000030517578,62.459999084472656,62.334999084472656,62.40999984741211,307580,0.0,0
2022-11-22 10:15:00-05:00,62.40999984741211,62.42499923706055,62.2333984375,62.290000915527344,249837,0.0,0
2022-11-22 10:30:00-05:00,62.29999923706055,62.314998626708984,62.20000076293945,62.22999954223633,296376,0.0,0
2022-11-22 10:45:00-05:00,62.22999954223633,62.29999923706055,62.14440155029297,62.28499984741211,304818,0.0,0
2022-11-22 11:00:00-05:00,62.290000915527344,62.29999923706055,62.09000015258789,62.14500045776367,386414,0.0,0
2022-11-22 11:15:00-05:00,62.14500045776367,62.20000076293945,62.11000061035156,62.1599006652832,175443,0.0,0
2022-11-22 11:30:00-05:00,62.15999984741211,62.209999084472656,62.099998474121094,62.1150016784668,192256,0.0,0
2022-11-22 11:45:00-05:00,62.1150016784668,62.209999084472656,62.08000183105469,62.189998626708984,170026,0.0,0
2022-11-22 12:00:00-05:00,62.20000076293945,62.20500183105469,62.11000061035156,62.130001068115234,153071,0.0,0
2022-11-22 12:15:00-05:00,62.130001068115234,62.16999816894531,62.099998474121094,62.1349983215332,136061,0.0,0
2022-11-22 12:30:00-05:00,62.130001068115234,62.150001525878906,62.060001373291016,62.150001525878906,115152,0.0,0
2022-11-22 12:45:00-05:00,62.14500045776367,62.15999984741211,62.05379867553711,62.099998474121094,170483,0.0,0
2022-11-22 13:00:00-05:00,62.11000061035156,62.130001068115234,62.05500030517578,62.130001068115234,135855,0.0,0
2022-11-22 13:15:00-05:00,62.119998931884766,62.16999816894531,62.06999969482422,62.15999984741211,146859,0.0,0
2022-11-22 13:30:00-05:00,62.15999984741211,62.17070007324219,62.064998626708984,62.08000183105469,146371,0.0,0
2022-11-22 13:45:00-05:00,62.084999084472656,62.13999938964844,62.06999969482422,62.09000015258789,157430,0.0,0
2022-11-22 14:00:00-05:00,62.095001220703125,62.17499923706055,62.095001220703125,62.16999816894531,112357,0.0,0
2022-11-22 14:15:00-05:00,62.17499923706055,62.244998931884766,62.150001525878906,62.23500061035156,185286,0.0,0
2022-11-22 14:30:00-05:00,62.23500061035156,62.314998626708984,62.22169876098633,62.25579833984375,155306,0.0,0
2022-11-22 14:45:00-05:00,62.25,62.29999923706055,62.25,62.28499984741211,142470,0.0,0
2022-11-22 15:00:00-05:00,62.28499984741211,62.36000061035156,62.27000045776367,62.30500030517578,171024,0.0,0
2022-11-22 15:15:00-05:00,62.310001373291016,62.34000015258789,62.2599983215332,62.28499984741211,255277,0.0,0
2022-11-22 15:30:00-05:00,62.279998779296875,62.32500076293945,62.25,62.32500076293945,248587,0.0,0
2022-11-22 15:45:00-05:00,62.31999969482422,62.38999938964844,62.31010055541992,62.36000061035156,944820,0.0,0
2022-11-23 09:30:00-05:00,62.4900016784668,62.6775016784668,62.42499923706055,62.63999938964844,620040,0.0,0
2022-11-23 09:45:00-05:00,62.650001525878906,62.790000915527344,62.60499954223633,62.619998931884766,296777,0.0,0
2022-11-23 10:00:00-05:00,62.619998931884766,62.66999816894531,62.56999969482422,62.63999938964844,294813,0.0,0
2022-11-23 10:15:00-05:00,62.63999938964844,62.69499969482422,62.6150016784668,62.665000915527344,173209,0.0,0
2022-11-23 10:30:00-05:00,62.66999816894531,62.7400016784668,62.65999984741211,62.70500183105469,181388,0.0,0
2022-11-23 10:45:00-05:00,62.709999084472656,62.7599983215332,62.61000061035156,62.63990020751953,173325,0.0,0
2022-11-23 11:00:00-05:00,62.63999938964844,62.654998779296875,62.564998626708984,62.6349983215332,156231,0.0,0
